,date,the flu
896,2021-03-07,378.39919391125665
897,2021-03-14,281.54874669018034
898,2021-03-21,362.56708334777977
899,2021-03-28,538.5776221079252
900,2021-04-04,451.61697930739
901,2021-04-11,325.21002312054685
902,2021-04-18,0.0
903,2021-04-25,282.32848698326205
904,2021-05-02,284.35054821758484
905,2021-05-09,716.3604779609517
906,2021-05-16,352.30787969988825
907,2021-05-23,128.2031084887066
908,2021-05-30,695.0467998525965
909,2021-06-06,253.5637823160289
910,2021-06-13,132.49600040299526
911,2021-06-20,322.9927970137494
912,2021-06-27,280.66606555502216
913,2021-07-04,216.9457841102659
914,2021-07-11,357.5613757802272
915,2021-07-18,666.8029640046761
916,2021-07-25,959.8935927538989
917,2021-08-01,791.1033984886071
918,2021-08-08,1165.116787994156
919,2021-08-15,678.011953937004
920,2021-08-22,657.7379828989307
921,2021-08-29,267.9911952100233
922,2021-09-05,577.2735091880567
923,2021-09-12,724.8708759712346
924,2021-09-19,708.7525731514584
925,2021-09-26,652.955347498082
926,2021-10-03,817.8490790305285
927,2021-10-10,1020.2031388240532
928,2021-10-17,536.9042295761795
929,2021-10-24,570.5224174614802
930,2021-10-31,699.3628786233318
931,2021-11-07,733.8755323623476
932,2021-11-14,1061.4970569259285
933,2021-11-21,872.1281284117845
934,2021-11-28,1163.3414067200029
935,2021-12-05,1341.9330031641477
936,2021-12-12,1249.707809900018
937,2021-12-19,1715.8190646765693
938,2021-12-26,1854.2905524900623
939,2022-01-02,1133.32013488517
940,2022-01-09,1550.6432317200663
941,2022-01-16,1003.2147710721754
942,2022-01-23,558.3390775366263
943,2022-01-30,825.3530048752999
944,2022-02-06,880.9446120312142
945,2022-02-13,1023.030561329163
946,2022-02-20,1141.790193320293
947,2022-02-27,1338.8704400918443
948,2022-03-06,970.6334039471511
949,2022-03-13,770.7269824582725
950,2022-03-20,504.4272221413262
951,2022-03-27,903.7637400373126
952,2022-04-03,733.8894443214364
953,2022-04-10,421.7661256660938
954,2022-04-17,469.67549300583835
955,2022-04-24,458.31259056272773
956,2022-05-01,484.8009734501733
957,2022-05-08,477.3651793836029
958,2022-05-15,333.983166710541
959,2022-05-22,364.08102413522386
960,2022-05-29,428.53698392609425
961,2022-06-05,182.06322974622148
962,2022-06-12,459.04768501639614
963,2022-06-19,357.6443494102681
964,2022-06-26,111.5983013167026
965,2022-07-03,200.14851510910515
966,2022-07-10,157.5339360968407
967,2022-07-17,448.05799308521534
968,2022-07-24,632.8321931165478
969,2022-07-31,327.05401396578543
970,2022-08-07,221.32486248332702
971,2022-08-14,190.28820150195529
972,2022-08-21,576.5131308313196
973,2022-08-28,763.6703426946494
974,2022-09-04,528.818030130939
975,2022-09-11,666.2052105794004
976,2022-09-18,1471.3719496945935
977,2022-09-25,786.0859711789852
978,2022-10-02,1487.3404547562782
979,2022-10-09,1493.172791197874
980,2022-10-16,1732.1484764545862
981,2022-10-23,3160.0092185165204
982,2022-10-30,3466.7467480822916
983,2022-11-06,2734.546589485696
984,2022-11-13,2532.8268971779944
985,2022-11-20,3033.986993350386
986,2022-11-27,2346.521165164404
987,2022-12-04,2065.572204955241
988,2022-12-11,1919.9923033899772
989,2022-12-18,1689.330703840748
990,2022-12-25,1606.0382764702063
991,2023-01-01,1083.1298870346213
992,2023-01-08,525.1269811420891
993,2023-01-15,556.3456821175392
994,2023-01-22,402.9033963378765
995,2023-01-29,2490.1910679121575
