,date,flu fever
957,2022-05-08,96.41687632426228
958,2022-05-15,60.516019520635496
959,2022-05-22,0.0
960,2022-05-29,102.25739086476051
961,2022-06-05,109.96448369572886
962,2022-06-12,73.39283308503688
963,2022-06-19,75.11816217757774
964,2022-06-26,0.0
965,2022-07-03,165.9545402709502
966,2022-07-10,60.626527269414694
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,87.13662717447674
970,2022-08-07,68.74336600832056
971,2022-08-14,0.0
972,2022-08-21,75.59766869732442
973,2022-08-28,101.54157705778567
974,2022-09-04,177.67765050181177
975,2022-09-11,0.0
976,2022-09-18,140.4032470587226
977,2022-09-25,0.0
978,2022-10-02,130.86195859666253
979,2022-10-09,0.0
980,2022-10-16,179.11205666442035
981,2022-10-23,306.01637106475624
982,2022-10-30,460.9497343346476
983,2022-11-06,392.0711179839567
984,2022-11-13,546.5581372015827
985,2022-11-20,482.7168337981416
986,2022-11-27,587.1977682688754
987,2022-12-04,432.77765290350476
988,2022-12-11,418.2607450810432
989,2022-12-18,334.7201221580084
990,2022-12-25,640.578894644973
991,2023-01-01,163.5177680415412
992,2023-01-08,133.78915181255172
993,2023-01-15,105.78531428889285
994,2023-01-22,135.09135756653484
995,2023-01-29,307.33767152172106
