,date,/m/028tns
933,2021-11-21,64.90831793842932
934,2021-11-28,51.813451375698534
935,2021-12-05,26.402832738899125
936,2021-12-12,67.62065104596375
937,2021-12-19,77.34366496875343
938,2021-12-26,91.80716095498164
939,2022-01-02,24.165600998310875
940,2022-01-09,41.65235434107761
941,2022-01-16,33.7159954402352
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,14.298411745552634
945,2022-02-13,22.02450258115826
946,2022-02-20,44.05555169219069
947,2022-02-27,0.0
948,2022-03-06,36.97295598796373
949,2022-03-13,43.28552544847351
950,2022-03-20,21.97104545710705
951,2022-03-27,67.20962403289501
952,2022-04-03,69.4503576174645
953,2022-04-10,40.919269400073155
954,2022-04-17,57.6738209547365
955,2022-04-24,91.74117669911118
956,2022-05-01,88.60051510896216
957,2022-05-08,155.8655610949288
958,2022-05-15,227.3229354662353
959,2022-05-22,199.273468483414
960,2022-05-29,174.48380880011229
961,2022-06-05,143.36815930619687
962,2022-06-12,106.88072778980145
963,2022-06-19,57.10158582652201
964,2022-06-26,98.94415808267235
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,36.21139963942893
969,2022-07-31,19.68293712649644
970,2022-08-07,32.05834986134766
971,2022-08-14,31.900210586297685
972,2022-08-21,34.062344135596575
973,2022-08-28,49.102551711543704
974,2022-09-04,0.0
975,2022-09-11,19.639498109974745
976,2022-09-18,24.999117318969123
977,2022-09-25,27.546207065719642
978,2022-10-02,0.0
979,2022-10-09,36.5729126585425
980,2022-10-16,36.037051293245824
981,2022-10-23,121.4259380823338
982,2022-10-30,124.80094529420998
983,2022-11-06,141.95339919880556
984,2022-11-13,151.6915583528678
985,2022-11-20,154.04484895222436
986,2022-11-27,206.24852467289105
987,2022-12-04,146.65490469137728
988,2022-12-11,250.86069605849747
989,2022-12-18,187.5324062960421
990,2022-12-25,177.49262625179125
991,2023-01-01,138.9343030261442
992,2023-01-08,109.785491174695
993,2023-01-15,88.20147729957937
994,2023-01-22,81.32338945262485
995,2023-01-29,128.35910925379093
