,date,reduce fever
981,2022-10-23,0.0
982,2022-10-30,68.47788810789237
983,2022-11-06,106.60848053955934
984,2022-11-13,54.545168564516636
985,2022-11-20,31.929073895506395
986,2022-11-27,230.97265786635873
987,2022-12-04,71.71616711126634
988,2022-12-11,54.304359951819706
989,2022-12-18,85.21980814931878
990,2022-12-25,70.03341015137408
991,2023-01-01,108.01074667721541
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,65.8011609913481
995,2023-01-29,0.0
