,date,the flu
877,2020-10-25,1276.8438025119447
878,2020-11-01,949.9554267443331
879,2020-11-08,1244.162785619579
880,2020-11-15,1595.6446340112204
881,2020-11-22,1258.2422287355578
882,2020-11-29,1246.3365739856156
883,2020-12-06,1383.1489544247115
884,2020-12-13,1286.4167443853019
885,2020-12-20,655.8670793347039
886,2020-12-27,819.0515702167195
887,2021-01-03,707.8089043291666
888,2021-01-10,639.2612534543275
889,2021-01-17,885.8611865738759
890,2021-01-24,661.2467844968128
891,2021-01-31,693.5638197675814
892,2021-02-07,401.1944267309518
893,2021-02-14,514.9695198727337
894,2021-02-21,1015.9240493812785
895,2021-02-28,547.3689681878087
896,2021-03-07,595.3211525040243
897,2021-03-14,512.9938371469555
898,2021-03-21,526.5491475763406
899,2021-03-28,665.4556762275145
900,2021-04-04,596.0570252676875
901,2021-04-11,607.862113286453
902,2021-04-18,573.180923391979
903,2021-04-25,678.7442629422368
904,2021-05-02,454.0589244411754
905,2021-05-09,455.27385745562674
906,2021-05-16,410.9267272880819
907,2021-05-23,508.6076702001777
908,2021-05-30,390.4337734831415
909,2021-06-06,187.37168088747197
910,2021-06-13,175.56381898315013
911,2021-06-20,183.73677444346833
912,2021-06-27,286.06320466649225
913,2021-07-04,172.8565410216186
914,2021-07-11,335.6200845592914
915,2021-07-18,413.86036556405236
916,2021-07-25,562.6605148189293
917,2021-08-01,833.0297201226535
918,2021-08-08,419.65648590939213
919,2021-08-15,509.3012343988928
920,2021-08-22,670.5769774566356
921,2021-08-29,547.1931459695667
922,2021-09-05,665.2706887571379
923,2021-09-12,770.4766866617757
924,2021-09-19,805.9174344974983
925,2021-09-26,942.9823513559791
926,2021-10-03,854.8245769646787
927,2021-10-10,1167.157423778288
928,2021-10-17,924.1840375959185
929,2021-10-24,682.0449937343626
930,2021-10-31,1033.0720641054602
931,2021-11-07,1083.0667977327253
932,2021-11-14,942.4324694365438
933,2021-11-21,638.6132783502478
934,2021-11-28,1091.3901420605673
935,2021-12-05,719.1733984640521
936,2021-12-12,637.813065699027
937,2021-12-19,1264.5461346165562
938,2021-12-26,1192.9915075125043
939,2022-01-02,1577.8457815290988
940,2022-01-09,1093.5086796271823
941,2022-01-16,1074.915971093086
942,2022-01-23,635.087869613272
943,2022-01-30,305.58979098547076
944,2022-02-06,342.09846655510074
945,2022-02-13,256.22332491330616
946,2022-02-20,324.1695826412682
947,2022-02-27,416.54656332053537
948,2022-03-06,588.1069837147487
949,2022-03-13,428.82266982594535
950,2022-03-20,537.3026379762478
951,2022-03-27,677.8964773345018
952,2022-04-03,524.7792563520874
953,2022-04-10,640.1005618446547
954,2022-04-17,662.1999854282997
955,2022-04-24,965.2670867387764
956,2022-05-01,654.075812648932
957,2022-05-08,858.9737242805635
958,2022-05-15,409.7289462418961
959,2022-05-22,497.62583390416876
960,2022-05-29,543.783396120747
961,2022-06-05,472.71806279575196
962,2022-06-12,365.7417191866879
963,2022-06-19,358.865398521055
964,2022-06-26,282.7355288040916
965,2022-07-03,330.91992529679237
966,2022-07-10,123.78221691953856
967,2022-07-17,472.46622424113843
968,2022-07-24,92.87176287851153
969,2022-07-31,143.9483981465208
970,2022-08-07,160.88749925005246
971,2022-08-14,354.99328155627927
972,2022-08-21,375.6919013426596
973,2022-08-28,312.00000703561636
974,2022-09-04,360.432269851594
975,2022-09-11,566.036086594132
976,2022-09-18,659.0557309943966
977,2022-09-25,762.8615194829165
978,2022-10-02,843.2050784847268
979,2022-10-09,698.2070853203882
980,2022-10-16,612.8830215865988
981,2022-10-23,1333.304011392781
982,2022-10-30,1119.3575004037853
983,2022-11-06,1053.8422265462016
984,2022-11-13,1541.5426076102717
985,2022-11-20,1555.2940604164037
986,2022-11-27,1924.8589375763431
987,2022-12-04,1554.3492860732051
988,2022-12-11,2105.430815991268
989,2022-12-18,2119.2838463257744
990,2022-12-25,1358.1260355336592
991,2023-01-01,815.6260528346651
992,2023-01-08,702.2750539089928
993,2023-01-15,583.1389217444158
994,2023-01-22,573.3849656852873
995,2023-01-29,0.0
