,date,flu children
953,2022-04-10,0.0
954,2022-04-17,22.83920794747703
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,12.67341570313601
959,2022-05-22,13.355162497059675
960,2022-05-29,35.70717899741042
961,2022-06-05,0.0
962,2022-06-12,12.49789857062102
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,15.132835031227437
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,20.93250953769659
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,15.251150901093235
977,2022-09-25,22.440538606618606
978,2022-10-02,0.0
979,2022-10-09,17.18740285508791
980,2022-10-16,0.0
981,2022-10-23,26.573638508722286
982,2022-10-30,29.80183957289101
983,2022-11-06,44.1607664489936
984,2022-11-13,0.0
985,2022-11-20,35.77742606366708
986,2022-11-27,24.106224924001676
987,2022-12-04,62.715486637166016
988,2022-12-11,70.198074840021
989,2022-12-18,53.02292635681677
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,26.320358701095255
993,2023-01-15,15.62505600844544
994,2023-01-22,17.915847207382814
995,2023-01-29,0.0
