,date,high fever
933,2021-11-21,64.41778085342824
934,2021-11-28,130.63374681966192
935,2021-12-05,101.10799864444486
936,2021-12-12,104.45165848573933
937,2021-12-19,310.67401735409146
938,2021-12-26,321.3731275148619
939,2022-01-02,122.8458044945617
940,2022-01-09,165.11457787540476
941,2022-01-16,160.54087433341115
942,2022-01-23,137.30122790435215
943,2022-01-30,138.46608998342188
944,2022-02-06,0.0
945,2022-02-13,45.64318148212337
946,2022-02-20,206.25140909054883
947,2022-02-27,0.0
948,2022-03-06,61.03447213872357
949,2022-03-13,99.76716264735688
950,2022-03-20,113.92822273729637
951,2022-03-27,229.03480971799362
952,2022-04-03,90.07575223537305
953,2022-04-10,237.5578344518053
954,2022-04-17,211.35704655061758
955,2022-04-24,174.56375406275833
956,2022-05-01,219.43534978470896
957,2022-05-08,111.9817105094534
958,2022-05-15,69.73929733778165
959,2022-05-22,164.2121129625864
960,2022-05-29,105.36461170261619
961,2022-06-05,224.91611927027654
962,2022-06-12,177.2901327432454
963,2022-06-19,184.45569627774336
964,2022-06-26,181.12252628605808
965,2022-07-03,129.7719593575193
966,2022-07-10,164.2350779267941
967,2022-07-17,159.25235364208675
968,2022-07-24,111.60025388792438
969,2022-07-31,204.05399599302095
970,2022-08-07,202.9718493082212
971,2022-08-14,137.73985739486025
972,2022-08-21,75.58530881704996
973,2022-08-28,141.94441486966204
974,2022-09-04,319.21668155520797
975,2022-09-11,201.4669129504622
976,2022-09-18,0.0
977,2022-09-25,102.80561285945389
978,2022-10-02,262.6475699634895
979,2022-10-09,193.77068011350786
980,2022-10-16,176.31266086191
981,2022-10-23,351.8591357670035
982,2022-10-30,278.62204005394034
983,2022-11-06,198.87432922283466
984,2022-11-13,127.02365324410684
985,2022-11-20,160.8163139460954
986,2022-11-27,127.05575575061583
987,2022-12-04,272.87967459216316
988,2022-12-11,125.11088036379071
989,2022-12-18,225.91042657050426
990,2022-12-25,0.0
991,2023-01-01,99.73064530919821
992,2023-01-08,146.5254587752677
993,2023-01-15,151.89666973426776
994,2023-01-22,111.46184242512409
995,2023-01-29,0.0
