,date,bronchitis
897,2021-03-14,317.31876062332384
898,2021-03-21,168.79227232060782
899,2021-03-28,0.0
900,2021-04-04,183.32014703721822
901,2021-04-11,0.0
902,2021-04-18,303.122891732148
903,2021-04-25,462.0152960702487
904,2021-05-02,159.78217571698198
905,2021-05-09,0.0
906,2021-05-16,185.28626340055504
907,2021-05-23,438.89627104639953
908,2021-05-30,235.2502701673475
909,2021-06-06,369.14799242332657
910,2021-06-13,134.2407298617681
911,2021-06-20,313.0814503077112
912,2021-06-27,0.0
913,2021-07-04,343.5708020790021
914,2021-07-11,412.53499406064543
915,2021-07-18,254.58661848980753
916,2021-07-25,608.6482486400166
917,2021-08-01,221.63435233041966
918,2021-08-08,381.5156576925084
919,2021-08-15,270.6883007215138
920,2021-08-22,467.40937533847125
921,2021-08-29,569.2937595790812
922,2021-09-05,282.29981408986305
923,2021-09-12,384.6559042184559
924,2021-09-19,354.87704622001775
925,2021-09-26,558.9581237649402
926,2021-10-03,163.70353665456577
927,2021-10-10,414.9764031181993
928,2021-10-17,496.76446421176195
929,2021-10-24,499.0839666276287
930,2021-10-31,568.6399944614807
931,2021-11-07,479.0587526064118
932,2021-11-14,664.3140708166106
933,2021-11-21,0.0
934,2021-11-28,670.0459726106664
935,2021-12-05,339.5833816800413
936,2021-12-12,699.3436570509798
937,2021-12-19,542.6337185668779
938,2021-12-26,777.9827299530162
939,2022-01-02,746.6654351328118
940,2022-01-09,672.4486899760656
941,2022-01-16,807.4572901949858
942,2022-01-23,653.4637817607758
943,2022-01-30,697.9038926874406
944,2022-02-06,726.46863474006
945,2022-02-13,396.8425351435605
946,2022-02-20,531.9200721388338
947,2022-02-27,612.5455942744499
948,2022-03-06,519.4388166911637
949,2022-03-13,634.2578066097154
950,2022-03-20,645.673688998216
951,2022-03-27,603.4904282530736
952,2022-04-03,604.8440807947604
953,2022-04-10,427.9829003338493
954,2022-04-17,664.4590537249381
955,2022-04-24,798.013793474419
956,2022-05-01,357.10359608992746
957,2022-05-08,428.89222531489463
958,2022-05-15,561.585208806248
959,2022-05-22,425.4827205658083
960,2022-05-29,398.45996324067073
961,2022-06-05,376.5101138677559
962,2022-06-12,608.849294518606
963,2022-06-19,324.51940603313693
964,2022-06-26,321.9685860863316
965,2022-07-03,314.2927292346593
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,206.6761532211293
969,2022-07-31,413.1358430339825
970,2022-08-07,351.1159438280712
971,2022-08-14,171.9521448969081
972,2022-08-21,485.37023957499775
973,2022-08-28,701.6834805488719
974,2022-09-04,333.14394608757493
975,2022-09-11,479.9793686300283
976,2022-09-18,299.9544604523057
977,2022-09-25,388.0938276307518
978,2022-10-02,562.806689679919
979,2022-10-09,319.58333807435207
980,2022-10-16,324.06585234977155
981,2022-10-23,706.5850258361004
982,2022-10-30,415.21041678005474
983,2022-11-06,586.9195727769658
984,2022-11-13,955.5527115947352
985,2022-11-20,972.0436880054202
986,2022-11-27,867.9572748608201
987,2022-12-04,932.167027155422
988,2022-12-11,1036.1377729559658
989,2022-12-18,1316.5933162722783
990,2022-12-25,584.7521937144219
991,2023-01-01,809.5513238673054
992,2023-01-08,798.29895850295
993,2023-01-15,743.1264720598275
994,2023-01-22,578.4951192877002
995,2023-01-29,0.0
