,date,fever reducer
945,2022-02-13,0.0
946,2022-02-20,10.626028688723343
947,2022-02-27,0.0
948,2022-03-06,29.793891022303118
949,2022-03-13,41.84991244211017
950,2022-03-20,17.669802456302808
951,2022-03-27,18.486706830679786
952,2022-04-03,9.693079873226722
953,2022-04-10,12.824585666979926
954,2022-04-17,42.54962849806295
955,2022-04-24,12.433286164886143
956,2022-05-01,17.51406470177186
957,2022-05-08,19.78028427666847
958,2022-05-15,35.966621318939715
959,2022-05-22,17.775395881450773
960,2022-05-29,37.54173779270633
961,2022-06-05,32.47871905108885
962,2022-06-12,20.62788935174863
963,2022-06-19,61.6080149922354
964,2022-06-26,0.0
965,2022-07-03,51.54232999555087
966,2022-07-10,40.09532398211258
967,2022-07-17,15.33109888239367
968,2022-07-24,25.60826064600453
969,2022-07-31,0.0
970,2022-08-07,36.818927277355456
971,2022-08-14,23.096473589550246
972,2022-08-21,52.91270982039822
973,2022-08-28,38.91436940871452
974,2022-09-04,11.117212583467639
975,2022-09-11,46.47385946972834
976,2022-09-18,28.850164564894936
977,2022-09-25,29.957264444598007
978,2022-10-02,24.185280654715122
979,2022-10-09,12.785368727790617
980,2022-10-16,41.575251054898516
981,2022-10-23,48.99798378805019
982,2022-10-30,78.2440985040424
983,2022-11-06,64.8533209178442
984,2022-11-13,66.96724791519138
985,2022-11-20,45.304186097165065
986,2022-11-27,40.46633444192391
987,2022-12-04,41.14604583863813
988,2022-12-11,46.168930774416175
989,2022-12-18,52.87544244541938
990,2022-12-25,46.9000000280173
991,2023-01-01,42.9378893810814
992,2023-01-08,18.624910945797133
993,2023-01-15,20.45541740642111
994,2023-01-22,20.619404779165762
995,2023-01-29,0.0
