,date,/m/0cycc
885,2020-12-20,1941.2930822941694
886,2020-12-27,4758.6846464867995
887,2021-01-03,2667.3308003459874
888,2021-01-10,2012.2880217635602
889,2021-01-17,3397.465594494967
890,2021-01-24,1788.2714236181494
891,2021-01-31,3796.983151873919
892,2021-02-07,3323.5151503996735
893,2021-02-14,2611.114749436717
894,2021-02-21,4318.497006462208
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,1570.071463581783
898,2021-03-21,2336.803547224137
899,2021-03-28,2510.1551738240223
900,2021-04-04,1655.4797244744502
901,2021-04-11,1491.051177764022
902,2021-04-18,1239.204850260386
903,2021-04-25,1905.9875860619936
904,2021-05-02,2615.905747422867
905,2021-05-09,3539.2750498375567
906,2021-05-16,1657.763913713998
907,2021-05-23,2103.307713971657
908,2021-05-30,1786.234243997475
909,2021-06-06,1331.9301997376717
910,2021-06-13,1985.5810316634488
911,2021-06-20,0.0
912,2021-06-27,1011.2906530786693
913,2021-07-04,2972.2102426457554
914,2021-07-11,2737.366064535115
915,2021-07-18,1157.307357487704
916,2021-07-25,1183.6478080905636
917,2021-08-01,740.5936209366014
918,2021-08-08,1330.9652883543663
919,2021-08-15,2935.705459712444
920,2021-08-22,2922.8151393244693
921,2021-08-29,2270.831449220846
922,2021-09-05,3664.514959475544
923,2021-09-12,5371.188912606132
924,2021-09-19,3992.683431913007
925,2021-09-26,9100.836004598123
926,2021-10-03,8524.169744726427
927,2021-10-10,7016.904616516953
928,2021-10-17,8584.41817058174
929,2021-10-24,7167.178260730121
930,2021-10-31,4214.791949333004
931,2021-11-07,5194.102164645324
932,2021-11-14,6071.929970915238
933,2021-11-21,6532.708331952925
934,2021-11-28,3312.3299372516144
935,2021-12-05,3146.0112962623775
936,2021-12-12,5081.248701204306
937,2021-12-19,3592.239629477727
938,2021-12-26,4499.32794526174
939,2022-01-02,4688.472303576131
940,2022-01-09,3223.1392987070017
941,2022-01-16,2139.115276376746
942,2022-01-23,2023.589470910432
943,2022-01-30,1650.6134260567121
944,2022-02-06,1154.6366294794313
945,2022-02-13,1090.299853408416
946,2022-02-20,2108.712451369328
947,2022-02-27,1113.6357320128332
948,2022-03-06,1651.930047060186
949,2022-03-13,1417.0048169602348
950,2022-03-20,4005.786933277034
951,2022-03-27,2633.3443569377655
952,2022-04-03,2846.8223240174434
953,2022-04-10,4418.592232831072
954,2022-04-17,3430.5623202158017
955,2022-04-24,3663.404870913406
956,2022-05-01,3285.9163156253658
957,2022-05-08,3318.5908746584623
958,2022-05-15,2514.2873823760506
959,2022-05-22,1429.1864790005986
960,2022-05-29,831.0649773927222
961,2022-06-05,2167.581137857893
962,2022-06-12,2087.3971502740874
963,2022-06-19,0.0
964,2022-06-26,1172.250860810234
965,2022-07-03,2886.9249790336507
966,2022-07-10,0.0
967,2022-07-17,1893.14314090968
968,2022-07-24,0.0
969,2022-07-31,564.5727856362441
970,2022-08-07,487.3024527645471
971,2022-08-14,1535.9799177780478
972,2022-08-21,2508.957159474045
973,2022-08-28,4217.298307334535
974,2022-09-04,2675.85959100013
975,2022-09-11,1860.847564567828
976,2022-09-18,5732.263710236926
977,2022-09-25,4918.084067275753
978,2022-10-02,6633.142255780318
979,2022-10-09,9015.310954512903
980,2022-10-16,8175.0935783353225
981,2022-10-23,8842.97285863348
982,2022-10-30,5110.308454982215
983,2022-11-06,5350.448994061988
984,2022-11-13,5707.40958704278
985,2022-11-20,6615.500844442715
986,2022-11-27,5660.597637810748
987,2022-12-04,9743.250102471227
988,2022-12-11,12675.978556546303
989,2022-12-18,8745.346979133414
990,2022-12-25,6851.580774170695
991,2023-01-01,7322.434715398492
992,2023-01-08,5769.910150665901
993,2023-01-15,5323.589904248984
994,2023-01-22,2396.9715024100624
995,2023-01-29,0.0
