,date,walking pneumonia
963,2022-06-19,106.73475003275006
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,184.4660513636818
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,167.32594524181383
975,2022-09-11,70.3668291961779
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,185.6239381957726
979,2022-10-09,91.40237289034371
980,2022-10-16,0.0
981,2022-10-23,362.9295823648243
982,2022-10-30,0.0
983,2022-11-06,123.21730793533416
984,2022-11-13,141.99793115299303
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,95.45981452313053
988,2022-12-11,100.50723335939423
989,2022-12-18,146.0724351730978
990,2022-12-25,77.95253579223915
991,2023-01-01,158.01359152622052
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,288.93063391281294
995,2023-01-29,0.0
