,date,normal body
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,300.70336692341897
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,275.15629054913904
987,2022-12-04,352.3689881377417
988,2022-12-11,433.5006436768359
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,343.7629291580101
993,2023-01-15,0.0
994,2023-01-22,589.4778909880079
995,2023-01-29,0.0
