,date,fever cough
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,83.73834914191599
981,2022-10-23,0.0
982,2022-10-30,171.4798639300857
983,2022-11-06,231.04415673226515
984,2022-11-13,195.89071701803184
985,2022-11-20,244.3866330613709
986,2022-11-27,304.12421568251455
987,2022-12-04,293.736540582229
988,2022-12-11,176.0007114672189
989,2022-12-18,161.80627641699198
990,2022-12-25,170.1011847308633
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,147.9417216190614
995,2023-01-29,0.0
