,date,flu fever
931,2021-11-07,47.69316700090326
932,2021-11-14,118.80773134560931
933,2021-11-21,73.93923490445752
934,2021-11-28,55.43767190896843
935,2021-12-05,53.569613352337925
936,2021-12-12,103.21995647959835
937,2021-12-19,195.02332564823
938,2021-12-26,208.41896655839525
939,2022-01-02,121.09996924428764
940,2022-01-09,125.17326472098388
941,2022-01-16,0.0
942,2022-01-23,67.72417470428964
943,2022-01-30,133.91536988536376
944,2022-02-06,40.24570842995512
945,2022-02-13,44.85201489356329
946,2022-02-20,87.52928399245552
947,2022-02-27,0.0
948,2022-03-06,98.81771610160385
949,2022-03-13,44.655713114254425
950,2022-03-20,59.146890068255225
951,2022-03-27,0.0
952,2022-04-03,52.872028220569234
953,2022-04-10,55.35445935715606
954,2022-04-17,40.375717872652935
955,2022-04-24,27.635153265512276
956,2022-05-01,80.31831545642495
957,2022-05-08,73.62874457480986
958,2022-05-15,30.663911789640323
959,2022-05-22,67.0662738810417
960,2022-05-29,38.375599230950584
961,2022-06-05,35.05833713109555
962,2022-06-12,37.4927205034664
963,2022-06-19,51.63920361410683
964,2022-06-26,90.79328107964311
965,2022-07-03,0.0
966,2022-07-10,58.4597104395102
967,2022-07-17,0.0
968,2022-07-24,56.41853915503529
969,2022-07-31,56.66345458546364
970,2022-08-07,108.65737259470967
971,2022-08-14,49.337291589470595
972,2022-08-21,113.7755633782782
973,2022-08-28,92.66993051392846
974,2022-09-04,30.87904908634384
975,2022-09-11,54.76887923582191
976,2022-09-18,48.751693975215225
977,2022-09-25,127.7635363978951
978,2022-10-02,113.2773794679516
979,2022-10-09,210.84175159137288
980,2022-10-16,213.80648890103663
981,2022-10-23,392.5430438265257
982,2022-10-30,543.6984110034058
983,2022-11-06,500.431055794906
984,2022-11-13,263.7741291390888
985,2022-11-20,257.39122233146094
986,2022-11-27,178.88636026546493
987,2022-12-04,132.5488169859587
988,2022-12-11,176.71196619414556
989,2022-12-18,112.06823248601343
990,2022-12-25,217.12687097818548
991,2023-01-01,109.83368198235829
992,2023-01-08,125.08293170726762
993,2023-01-15,59.07124052006467
994,2023-01-22,79.43122153410734
995,2023-01-29,0.0
