,date,flu recovery
907,2021-05-23,0.0
908,2021-05-30,0.9686264991597635
909,2021-06-06,2.1709372190497187
910,2021-06-13,1.2439478434048983
911,2021-06-20,2.098425172545543
912,2021-06-27,0.0
913,2021-07-04,0.9634641385966963
914,2021-07-11,1.8898282353936622
915,2021-07-18,2.2496352612855275
916,2021-07-25,3.076352819523456
917,2021-08-01,4.798785985382036
918,2021-08-08,1.9298475731976097
919,2021-08-15,3.0340402830120654
920,2021-08-22,4.735557704530111
921,2021-08-29,4.272978506116956
922,2021-09-05,3.1671619414344567
923,2021-09-12,2.584449808827272
924,2021-09-19,3.5567994474431694
925,2021-09-26,3.722161223618503
926,2021-10-03,2.656737251898144
927,2021-10-10,2.794965642158494
928,2021-10-17,0.0
929,2021-10-24,1.9154951271045761
930,2021-10-31,2.659673897083444
931,2021-11-07,0.0
932,2021-11-14,2.614685353047735
933,2021-11-21,3.639752991400787
934,2021-11-28,3.8099286597790005
935,2021-12-05,4.452487060834614
936,2021-12-12,3.3324863174268957
937,2021-12-19,5.65463146777454
938,2021-12-26,8.448277477666496
939,2022-01-02,8.694120420989929
940,2022-01-09,6.667873769127439
941,2022-01-16,3.463860396812656
942,2022-01-23,2.467683514833859
943,2022-01-30,3.6712217585108826
944,2022-02-06,1.4640647529390438
945,2022-02-13,2.6229570252576235
946,2022-02-20,2.878950953870289
947,2022-02-27,0.9918606827529156
948,2022-03-06,2.3065557738391753
949,2022-03-13,3.828609334565153
950,2022-03-20,3.145929919378147
951,2022-03-27,1.5201919387791676
952,2022-04-03,1.980295668652326
953,2022-04-10,5.916590701729187
954,2022-04-17,4.790124873570125
955,2022-04-24,2.4200121363085656
956,2022-05-01,3.4415315582005856
957,2022-05-08,1.992418690535832
958,2022-05-15,1.6823943760746647
959,2022-05-22,1.6869545386125941
960,2022-05-29,4.246678714001866
961,2022-06-05,3.026357080452458
962,2022-06-12,1.1469760778089286
963,2022-06-19,1.016136121311898
964,2022-06-26,2.7834250049758236
965,2022-07-03,3.4994408052971533
966,2022-07-10,1.5813013277949777
967,2022-07-17,3.905571719191089
968,2022-07-24,2.5354652391067036
969,2022-07-31,1.006144889489853
970,2022-08-07,0.0
971,2022-08-14,1.7226776052683288
972,2022-08-21,2.1434361316442168
973,2022-08-28,0.0
974,2022-09-04,2.3979465368679134
975,2022-09-11,1.8311505267091723
976,2022-09-18,4.260218421225955
977,2022-09-25,4.969453677785399
978,2022-10-02,2.9819365466417262
979,2022-10-09,4.50063709596856
980,2022-10-16,8.175139168058735
981,2022-10-23,6.529392917268999
982,2022-10-30,7.113627317908822
983,2022-11-06,7.137854180935308
984,2022-11-13,9.00168123870498
985,2022-11-20,11.826914843419228
986,2022-11-27,12.404207440686205
987,2022-12-04,12.64113430922217
988,2022-12-11,11.641314661871789
989,2022-12-18,12.14996759160523
990,2022-12-25,11.622419467213374
991,2023-01-01,6.199091697681913
992,2023-01-08,4.169171139846905
993,2023-01-15,2.7831804776595988
994,2023-01-22,2.6911692070765727
