,date,cough fever
962,2022-06-12,63.746478308896215
963,2022-06-19,44.38792702221509
964,2022-06-26,86.56513425475323
965,2022-07-03,235.93057405697047
966,2022-07-10,78.47739700629818
967,2022-07-17,146.54965412075862
968,2022-07-24,0.0
969,2022-07-31,48.917332145041954
970,2022-08-07,49.42115414211845
971,2022-08-14,0.0
972,2022-08-21,133.51056285362216
973,2022-08-28,147.30526588538697
974,2022-09-04,102.44822649484252
975,2022-09-11,49.31855838547851
976,2022-09-18,124.28687560611645
977,2022-09-25,91.192904551595
978,2022-10-02,0.0
979,2022-10-09,60.47170235743478
980,2022-10-16,137.86027837575466
981,2022-10-23,50.864811651350614
982,2022-10-30,84.50571104793381
983,2022-11-06,85.68576763013122
984,2022-11-13,295.49189724310264
985,2022-11-20,265.7778538469797
986,2022-11-27,147.14324542169157
987,2022-12-04,183.45470711661602
988,2022-12-11,100.30455340932897
989,2022-12-18,240.38780730513957
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,101.8408255734873
995,2023-01-29,0.0
