,date,bronchitis
888,2021-01-10,0.0
889,2021-01-17,217.9400302045325
890,2021-01-24,140.1612346708186
891,2021-01-31,219.65078352482547
892,2021-02-07,249.7077768099403
893,2021-02-14,0.0
894,2021-02-21,426.74784055229657
895,2021-02-28,0.0
896,2021-03-07,351.82853815840093
897,2021-03-14,0.0
898,2021-03-21,528.2666830285011
899,2021-03-28,771.0249205036929
900,2021-04-04,317.01642842923434
901,2021-04-11,0.0
902,2021-04-18,322.4643883310447
903,2021-04-25,389.13981371381465
904,2021-05-02,185.41516183909704
905,2021-05-09,727.5153328744846
906,2021-05-16,201.93997139754194
907,2021-05-23,464.85371477539286
908,2021-05-30,614.3870316257627
909,2021-06-06,682.1954528508501
910,2021-06-13,562.2607092805393
911,2021-06-20,631.0883391634902
912,2021-06-27,0.0
913,2021-07-04,214.74656820672925
914,2021-07-11,135.21627425233535
915,2021-07-18,443.4987219961671
916,2021-07-25,798.3609593698089
917,2021-08-01,1033.0988597173744
918,2021-08-08,527.9156884950463
919,2021-08-15,484.96176314071977
920,2021-08-22,287.70809950556844
921,2021-08-29,963.6312833400805
922,2021-09-05,402.4690584264016
923,2021-09-12,590.7730216873654
924,2021-09-19,966.097344347108
925,2021-09-26,788.3437245366272
926,2021-10-03,903.2743186085025
927,2021-10-10,566.6074648889681
928,2021-10-17,544.9063323240674
929,2021-10-24,416.7454368870723
930,2021-10-31,1262.334005839223
931,2021-11-07,912.911330636729
932,2021-11-14,883.8032955721017
933,2021-11-21,998.3789815427089
934,2021-11-28,1145.4217624496855
935,2021-12-05,697.2188718126835
936,2021-12-12,1196.149347467514
937,2021-12-19,1308.465739023297
938,2021-12-26,1162.9026460987418
939,2022-01-02,1072.8254954291417
940,2022-01-09,812.1187165503125
941,2022-01-16,1460.8052218536998
942,2022-01-23,977.58574881904
943,2022-01-30,659.3659618966417
944,2022-02-06,523.8093066364399
945,2022-02-13,565.6458778703311
946,2022-02-20,498.31955959565755
947,2022-02-27,426.8021802416619
948,2022-03-06,518.3982653368291
949,2022-03-13,548.2767732820025
950,2022-03-20,873.7921261250768
951,2022-03-27,561.940936684831
952,2022-04-03,687.8388932802346
953,2022-04-10,679.8753363596221
954,2022-04-17,649.0692173933791
955,2022-04-24,1003.8816502521518
956,2022-05-01,593.1719503456547
957,2022-05-08,498.2197388379247
958,2022-05-15,450.8398062368188
959,2022-05-22,555.2333549409451
960,2022-05-29,554.8315518340087
961,2022-06-05,567.3948710615508
962,2022-06-12,234.40580413134975
963,2022-06-19,768.7300543777098
964,2022-06-26,336.9739395814102
965,2022-07-03,676.126574180385
966,2022-07-10,0.0
967,2022-07-17,357.0467350240147
968,2022-07-24,123.00735159306599
969,2022-07-31,305.2302126359827
970,2022-08-07,351.7207360641737
971,2022-08-14,504.3733169534215
972,2022-08-21,550.2336419866676
973,2022-08-28,322.2202042183402
974,2022-09-04,545.8630631343163
975,2022-09-11,400.98932949810956
976,2022-09-18,631.884550455742
977,2022-09-25,126.87049637366067
978,2022-10-02,704.7107109953072
979,2022-10-09,876.5874012054136
980,2022-10-16,632.5344609934765
981,2022-10-23,604.599153407701
982,2022-10-30,996.8177061654853
983,2022-11-06,811.3741898446368
984,2022-11-13,1255.1848240555212
985,2022-11-20,693.4151599111184
986,2022-11-27,1218.8109572290718
987,2022-12-04,1098.7695494744776
988,2022-12-11,1615.5579228422698
989,2022-12-18,237.2090170789871
990,2022-12-25,971.1505423371995
991,2023-01-01,450.52147491308784
992,2023-01-08,670.2687276613025
993,2023-01-15,515.9619285760552
994,2023-01-22,378.3326067885154
995,2023-01-29,0.0
