,date,high fever
931,2021-11-07,113.16294186170306
932,2021-11-14,102.20921151098953
933,2021-11-21,282.1087710503451
934,2021-11-28,158.3366439892184
935,2021-12-05,175.58617149095693
936,2021-12-12,271.50787733309687
937,2021-12-19,222.43159870382323
938,2021-12-26,316.5986736443301
939,2022-01-02,280.706814153723
940,2022-01-09,262.0244699426696
941,2022-01-16,164.51660237393395
942,2022-01-23,140.34807874626455
943,2022-01-30,0.0
944,2022-02-06,71.63521077772243
945,2022-02-13,164.91036652676905
946,2022-02-20,160.67052535129116
947,2022-02-27,133.52424990002112
948,2022-03-06,97.06717794837287
949,2022-03-13,154.1573271794972
950,2022-03-20,312.47484352959185
951,2022-03-27,0.0
952,2022-04-03,42.15976070919321
953,2022-04-10,259.34351848127744
954,2022-04-17,0.0
955,2022-04-24,122.33127951407734
956,2022-05-01,201.6662022050159
957,2022-05-08,333.3471372898207
958,2022-05-15,89.37204629710348
959,2022-05-22,161.08950136783452
960,2022-05-29,298.9332559274814
961,2022-06-05,122.9718389989057
962,2022-06-12,207.49112350687201
963,2022-06-19,258.6239057641774
964,2022-06-26,237.29100587822117
965,2022-07-03,135.78098274507533
966,2022-07-10,91.50762967667384
967,2022-07-17,81.34800693619644
968,2022-07-24,124.48852094942758
969,2022-07-31,144.51415857477244
970,2022-08-07,130.48183876612683
971,2022-08-14,108.13770538681555
972,2022-08-21,168.41352553547077
973,2022-08-28,126.88174184235152
974,2022-09-04,87.48649860327315
975,2022-09-11,0.0
976,2022-09-18,86.9499000427559
977,2022-09-25,135.07990578781047
978,2022-10-02,0.0
979,2022-10-09,117.5960468573471
980,2022-10-16,77.35293229813125
981,2022-10-23,0.0
982,2022-10-30,100.89453065066043
983,2022-11-06,387.1167569002902
984,2022-11-13,257.2182003558118
985,2022-11-20,486.9263931719515
986,2022-11-27,348.45778151372525
987,2022-12-04,379.0669183381509
988,2022-12-11,147.62181294436138
989,2022-12-18,307.9817563705421
990,2022-12-25,176.9022926278478
991,2023-01-01,81.18077222630043
992,2023-01-08,63.42353314360381
993,2023-01-15,0.0
994,2023-01-22,100.2398269907016
995,2023-01-29,0.0
