,date,how to break a fever
984,2022-11-13,80.9945814181742
985,2022-11-20,29.53190138433574
986,2022-11-27,69.54790399799111
987,2022-12-04,0.0
988,2022-12-11,32.807717872180284
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,49.32046651325043
992,2023-01-08,0.0
993,2023-01-15,51.5093231000929
994,2023-01-22,31.27860643705719
995,2023-01-29,0.0
