,date,flu fever
965,2022-07-03,0.0
966,2022-07-10,92.41712560181007
967,2022-07-17,67.0837141343144
968,2022-07-24,119.4917401926379
969,2022-07-31,71.4734655278319
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,63.18204830797413
973,2022-08-28,67.84168227256998
974,2022-09-04,100.97184710195243
975,2022-09-11,0.0
976,2022-09-18,55.40705596596281
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,194.2660431312629
980,2022-10-16,254.14555573754504
981,2022-10-23,47.93036755134589
982,2022-10-30,123.14792136255552
983,2022-11-06,0.0
984,2022-11-13,195.15744440721897
985,2022-11-20,347.4020905119451
986,2022-11-27,452.1939049272475
987,2022-12-04,237.20051490277072
988,2022-12-11,536.3001014151165
989,2022-12-18,393.04063979077455
990,2022-12-25,282.3261067274901
991,2023-01-01,150.21134944933644
992,2023-01-08,66.87523908402318
993,2023-01-15,77.44868914505427
994,2023-01-22,148.16904543702162
995,2023-01-29,396.4899472319907
