,date,reduce fever
968,2022-07-24,63.625844974604405
969,2022-07-31,57.1101611559871
970,2022-08-07,0.0
971,2022-08-14,63.309974875908686
972,2022-08-21,0.0
973,2022-08-28,55.16930105167643
974,2022-09-04,0.0
975,2022-09-11,125.00328037548597
976,2022-09-18,41.65972995240201
977,2022-09-25,32.36284555346331
978,2022-10-02,33.369588973558514
979,2022-10-09,47.524722128827925
980,2022-10-16,109.49360171660187
981,2022-10-23,32.04682361126859
982,2022-10-30,55.46858009445672
983,2022-11-06,66.75442497217493
984,2022-11-13,52.47974966435293
985,2022-11-20,73.18263774497359
986,2022-11-27,42.46031155299779
987,2022-12-04,65.47914103872414
988,2022-12-11,59.96841328364583
989,2022-12-18,81.54887026103577
990,2022-12-25,73.45541982813462
991,2023-01-01,95.44808365131904
992,2023-01-08,39.830007363210214
993,2023-01-15,0.0
994,2023-01-22,29.312802246048655
995,2023-01-29,0.0
