,date,/m/0b76bty
853,2020-05-10,1164.2442856954583
854,2020-05-17,1026.6107395742845
855,2020-05-24,1122.321221932786
856,2020-05-31,928.5884543359781
857,2020-06-07,1198.082259459066
858,2020-06-14,968.9430365141629
859,2020-06-21,1313.4626166519777
860,2020-06-28,2011.5371962253198
861,2020-07-05,1663.2528957230709
862,2020-07-12,1921.147810846044
863,2020-07-19,1924.1424860443374
864,2020-07-26,1909.2283803888463
865,2020-08-02,1662.6715791787078
866,2020-08-09,1346.3109426785777
867,2020-08-16,1131.19455226577
868,2020-08-23,1022.0368111348113
869,2020-08-30,1072.6285722264467
870,2020-09-06,1192.6419878455224
871,2020-09-13,1077.5695210708825
872,2020-09-20,1589.7420542108835
873,2020-09-27,1560.3552708559046
874,2020-10-04,1531.1252561212045
875,2020-10-11,1322.1729269565606
876,2020-10-18,1411.8530590198839
877,2020-10-25,1514.981563245229
878,2020-11-01,1381.4203153073925
879,2020-11-08,1478.2179279541845
880,2020-11-15,1372.9397828022043
881,2020-11-22,1369.2367182539347
882,2020-11-29,1149.4923804221169
883,2020-12-06,1210.9578717356064
884,2020-12-13,882.3447755639883
885,2020-12-20,1064.1008448725395
886,2020-12-27,731.7914264791273
887,2021-01-03,1170.3336006659388
888,2021-01-10,1158.44221707959
889,2021-01-17,1126.2854996777153
890,2021-01-24,918.9264702058763
891,2021-01-31,1090.581414252944
892,2021-02-07,850.0086299041002
893,2021-02-14,1044.6551099132973
894,2021-02-21,918.1968082555471
895,2021-02-28,916.7312192925965
896,2021-03-07,1191.5638677600198
897,2021-03-14,917.3343616682788
898,2021-03-21,1126.7324390968301
899,2021-03-28,1184.684483355127
900,2021-04-04,1242.9045210876986
901,2021-04-11,1077.2388344387934
902,2021-04-18,1400.3425423288588
903,2021-04-25,1431.959992978438
904,2021-05-02,1319.7213411397497
905,2021-05-09,1337.3590379200984
906,2021-05-16,1365.092478336414
907,2021-05-23,1162.6670081097814
908,2021-05-30,1470.6717136625548
909,2021-06-06,1091.646699377368
910,2021-06-13,1339.950999514467
911,2021-06-20,1040.9537809665774
912,2021-06-27,1469.5490792143542
913,2021-07-04,1525.088367345006
914,2021-07-11,1439.3079922538411
915,2021-07-18,1320.7246363719235
916,2021-07-25,1556.318198438971
917,2021-08-01,1740.2760156892382
918,2021-08-08,1446.5303778313416
919,2021-08-15,1102.8132770828352
920,2021-08-22,1497.2293616954457
921,2021-08-29,1374.4214851216905
922,2021-09-05,1672.4571488120093
923,2021-09-12,1979.2420515081546
924,2021-09-19,1959.2536105948557
925,2021-09-26,2407.188213812244
926,2021-10-03,1571.3782699113774
927,2021-10-10,1669.604389567443
928,2021-10-17,2018.932924413284
929,2021-10-24,1759.8086431132726
930,2021-10-31,1882.6623110229607
931,2021-11-07,1960.9348154315235
932,2021-11-14,1795.2472964899257
933,2021-11-21,1518.3080898212256
934,2021-11-28,2020.0135518846164
935,2021-12-05,1561.027207038427
936,2021-12-12,1804.4665991209902
937,2021-12-19,2665.9057405371664
938,2021-12-26,3458.1019085266375
939,2022-01-02,3411.2291179986446
940,2022-01-09,2555.1950487078916
941,2022-01-16,2446.780489033603
942,2022-01-23,2023.520693108193
943,2022-01-30,1683.147916148789
944,2022-02-06,1335.203244190086
945,2022-02-13,1411.1277269469817
946,2022-02-20,1216.8011161326465
947,2022-02-27,1267.8466786458384
948,2022-03-06,1149.163786840627
949,2022-03-13,1295.3754660597203
950,2022-03-20,1349.742272611865
951,2022-03-27,1176.6258560931435
952,2022-04-03,1430.5144340927748
953,2022-04-10,1400.2189796319533
954,2022-04-17,1443.6642455684334
955,2022-04-24,1491.1054990897542
956,2022-05-01,1568.7303295403963
957,2022-05-08,1469.8673211405887
958,2022-05-15,1288.8796095124208
959,2022-05-22,1433.4599985399943
960,2022-05-29,1868.5748309234798
961,2022-06-05,1473.8946891976589
962,2022-06-12,1469.9285072294906
963,2022-06-19,1355.865757088232
964,2022-06-26,1512.5854997258175
965,2022-07-03,1679.3197272902983
966,2022-07-10,1387.9261191821731
967,2022-07-17,1549.7939434674975
968,2022-07-24,1574.2741244892359
969,2022-07-31,1291.0446362288965
970,2022-08-07,1422.8256170574987
971,2022-08-14,1193.4725933508003
972,2022-08-21,1294.3912778744395
973,2022-08-28,1350.172036152008
974,2022-09-04,1618.7396503045961
975,2022-09-11,2065.5355550006166
976,2022-09-18,1816.153389727164
977,2022-09-25,2011.4400094201005
978,2022-10-02,1723.6312493100572
979,2022-10-09,1732.6909890960364
980,2022-10-16,1577.651333692834
981,2022-10-23,1923.6814154236047
982,2022-10-30,2237.8750272723346
983,2022-11-06,1677.621924266378
984,2022-11-13,1962.5842953705069
985,2022-11-20,2319.0845367659176
986,2022-11-27,2205.995232423032
987,2022-12-04,2183.9242615789094
988,2022-12-11,2200.337930006006
989,2022-12-18,2177.2601283201675
990,2022-12-25,2479.8238573165863
991,2023-01-01,1504.6434318090007
992,2023-01-08,1886.1129195898616
993,2023-01-15,1496.5311480785224
994,2023-01-22,1504.9050414457727
995,2023-01-29,1656.4286045600566
