,date,/m/0b2cnj
982,2022-10-30,152.47262108168346
983,2022-11-06,122.41055023238597
984,2022-11-13,194.08136400577092
985,2022-11-20,185.00107987079372
986,2022-11-27,115.78177652726218
987,2022-12-04,99.96841555489009
988,2022-12-11,105.70234352506077
989,2022-12-18,131.81169155461535
990,2022-12-25,103.03491251071151
991,2023-01-01,64.87584243907617
992,2023-01-08,31.253147189790063
993,2023-01-15,123.83129690693694
994,2023-01-22,105.65956667099577
995,2023-01-29,0.0
