,date,high fever
947,2022-02-27,148.4418132372534
948,2022-03-06,0.0
949,2022-03-13,162.16035715362707
950,2022-03-20,57.714685313764214
951,2022-03-27,104.03562484703866
952,2022-04-03,106.41131625508542
953,2022-04-10,183.87019375115568
954,2022-04-17,89.20163271455803
955,2022-04-24,275.4043936202828
956,2022-05-01,304.9537960816343
957,2022-05-08,126.91903230987624
958,2022-05-15,79.42948323720952
959,2022-05-22,93.91514534567729
960,2022-05-29,227.6966625518109
961,2022-06-05,237.99765320457445
962,2022-06-12,408.38374759798006
963,2022-06-19,112.90887656179268
964,2022-06-26,93.12633790717507
965,2022-07-03,95.75738771080741
966,2022-07-10,183.50938866680406
967,2022-07-17,118.47157740428668
968,2022-07-24,174.6584866731388
969,2022-07-31,71.2408440995554
970,2022-08-07,0.0
971,2022-08-14,121.99976074270037
972,2022-08-21,286.0941064003165
973,2022-08-28,138.93019323987616
974,2022-09-04,145.34808179279145
975,2022-09-11,306.0373564029547
976,2022-09-18,152.36591588536058
977,2022-09-25,54.458110948960496
978,2022-10-02,257.536346474064
979,2022-10-09,138.54698655196054
980,2022-10-16,243.79706074152176
981,2022-10-23,222.84805069532695
982,2022-10-30,170.2290685559742
983,2022-11-06,373.67309276801416
984,2022-11-13,201.65357685152964
985,2022-11-20,151.87275244707996
986,2022-11-27,97.85492243202746
987,2022-12-04,117.31331608562593
988,2022-12-11,0.0
989,2022-12-18,299.39904231623336
990,2022-12-25,296.7944570161331
991,2023-01-01,232.68936853419513
992,2023-01-08,69.32446888179132
993,2023-01-15,169.49150562165943
994,2023-01-22,240.4755231005623
995,2023-01-29,0.0
