,date,influenza symptoms
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,149.4662234383264
966,2022-07-10,75.96404602795825
967,2022-07-17,0.0
968,2022-07-24,98.17777874521511
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,151.14367487330207
979,2022-10-09,0.0
980,2022-10-16,129.77814976389504
981,2022-10-23,158.8488297341967
982,2022-10-30,568.8169237759429
983,2022-11-06,494.672669825799
984,2022-11-13,1016.3915110479586
985,2022-11-20,1243.690838653932
986,2022-11-27,1216.6211160817816
987,2022-12-04,990.5587056090251
988,2022-12-11,1167.1517810238236
989,2022-12-18,745.983247495127
990,2022-12-25,570.7357244878601
991,2023-01-01,376.94378064222707
992,2023-01-08,91.80941315250409
993,2023-01-15,127.60287921597913
994,2023-01-22,284.86229191445545
995,2023-01-29,0.0
