,date,/m/06n3pj
928,2021-10-17,677.3299349863217
929,2021-10-24,206.11710769003383
930,2021-10-31,385.935912051842
931,2021-11-07,310.7325304746181
932,2021-11-14,635.543391635489
933,2021-11-21,495.5665229908338
934,2021-11-28,285.3781343727553
935,2021-12-05,219.08195384899156
936,2021-12-12,430.0781489580395
937,2021-12-19,470.2253613357499
938,2021-12-26,723.2486685817103
939,2022-01-02,655.6647288686205
940,2022-01-09,864.4796394719018
941,2022-01-16,1102.4439879119186
942,2022-01-23,744.3735295415859
943,2022-01-30,156.86956753088683
944,2022-02-06,368.6198169497779
945,2022-02-13,273.67171171914214
946,2022-02-20,356.9099008933152
947,2022-02-27,359.8418943945017
948,2022-03-06,147.1839991435255
949,2022-03-13,513.6343509203499
950,2022-03-20,376.25998278529465
951,2022-03-27,0.0
952,2022-04-03,394.46879763357504
953,2022-04-10,568.8882382791055
954,2022-04-17,144.3362333934348
955,2022-04-24,404.46781181101454
956,2022-05-01,368.79061130440084
957,2022-05-08,335.8540979762604
958,2022-05-15,295.08394596563426
959,2022-05-22,304.02556439310376
960,2022-05-29,145.56558118732474
961,2022-06-05,571.9852323781391
962,2022-06-12,404.2574531404269
963,2022-06-19,520.2924609391232
964,2022-06-26,385.5177479439139
965,2022-07-03,304.15228048319625
966,2022-07-10,202.89552774648664
967,2022-07-17,150.27901464525755
968,2022-07-24,0.0
969,2022-07-31,287.08082727361943
970,2022-08-07,339.11880371723237
971,2022-08-14,485.71088693985644
972,2022-08-21,362.9588349498478
973,2022-08-28,406.2456221101907
974,2022-09-04,423.5882723448239
975,2022-09-11,247.90850618924975
976,2022-09-18,171.93198461120227
977,2022-09-25,307.6986529521259
978,2022-10-02,290.5832599052726
979,2022-10-09,478.02592091263796
980,2022-10-16,540.8418804383281
981,2022-10-23,553.7536395966719
982,2022-10-30,569.6164138319648
983,2022-11-06,549.9858360525598
984,2022-11-13,618.7917042838916
985,2022-11-20,755.1749302843224
986,2022-11-27,516.3257370882046
987,2022-12-04,513.8170595650454
988,2022-12-11,387.5776791692871
989,2022-12-18,999.5614934854829
990,2022-12-25,757.4958693120658
991,2023-01-01,810.0139486734419
992,2023-01-08,391.72190751744597
993,2023-01-15,384.3618957437865
994,2023-01-22,320.12743184031956
995,2023-01-29,0.0
