,date,flu test
966,2022-07-10,0.0
967,2022-07-17,29.53910657912016
968,2022-07-24,0.0
969,2022-07-31,37.15296605510629
970,2022-08-07,22.88529204315496
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,81.21931161476317
974,2022-09-04,62.17148078149673
975,2022-09-11,0.0
976,2022-09-18,40.49211687989067
977,2022-09-25,40.24862224390365
978,2022-10-02,119.90065333466192
979,2022-10-09,103.0118531113737
980,2022-10-16,85.67405127545881
981,2022-10-23,62.49026963849417
982,2022-10-30,173.1036818238648
983,2022-11-06,167.70666125049078
984,2022-11-13,148.0086507015678
985,2022-11-20,214.12391074349878
986,2022-11-27,239.3071416451904
987,2022-12-04,354.64485987946347
988,2022-12-11,270.19977920474355
989,2022-12-18,323.6947773594716
990,2022-12-25,152.1342266121724
991,2023-01-01,110.12253429741811
992,2023-01-08,99.19217461429487
993,2023-01-15,59.70167167794482
994,2023-01-22,30.921014068812752
995,2023-01-29,264.45715396572217
