,date,cough fever
898,2021-03-21,12.57920393285882
899,2021-03-28,33.63733794653724
900,2021-04-04,25.623868141942264
901,2021-04-11,17.874503170919304
902,2021-04-18,36.85228220573915
903,2021-04-25,26.636521934910018
904,2021-05-02,58.4514813940055
905,2021-05-09,41.48764261899649
906,2021-05-16,65.00433759968583
907,2021-05-23,47.88595449260108
908,2021-05-30,26.08031292025636
909,2021-06-06,96.3980956029758
910,2021-06-13,72.13120846202939
911,2021-06-20,29.8923576846026
912,2021-06-27,46.362167463952474
913,2021-07-04,64.28942100004778
914,2021-07-11,76.46187026710183
915,2021-07-18,96.06038306020871
916,2021-07-25,50.34345545664557
917,2021-08-01,67.9944546914799
918,2021-08-08,67.28371531702378
919,2021-08-15,31.495500043948955
920,2021-08-22,76.94085006722598
921,2021-08-29,47.56343851459985
922,2021-09-05,69.23063679208225
923,2021-09-12,67.0777191526176
924,2021-09-19,78.37299506974605
925,2021-09-26,56.80812350351173
926,2021-10-03,88.95676975895641
927,2021-10-10,52.201036469064114
928,2021-10-17,84.71593787246933
929,2021-10-24,46.44903312664623
930,2021-10-31,88.16318010182839
931,2021-11-07,81.17403725123152
932,2021-11-14,75.38454677891778
933,2021-11-21,72.37223005697662
934,2021-11-28,51.82821544146909
935,2021-12-05,53.0541512307345
936,2021-12-12,86.50239529716676
937,2021-12-19,118.985281430154
938,2021-12-26,170.5807552486079
939,2022-01-02,115.6712649924071
940,2022-01-09,124.25954809762597
941,2022-01-16,33.60630584054964
942,2022-01-23,63.342626784076735
943,2022-01-30,47.72149941845242
944,2022-02-06,62.23527699912425
945,2022-02-13,26.50141830354804
946,2022-02-20,65.52549264241647
947,2022-02-27,40.05251821628922
948,2022-03-06,41.91570582197478
949,2022-03-13,40.088788397876804
950,2022-03-20,17.27081775183347
951,2022-03-27,75.61010543398334
952,2022-04-03,110.56997061900584
953,2022-04-10,53.029138220975675
954,2022-04-17,120.51736027082956
955,2022-04-24,65.71474184072017
956,2022-05-01,45.09308486731297
957,2022-05-08,64.31984278688297
958,2022-05-15,34.38191542403352
959,2022-05-22,65.2639812004221
960,2022-05-29,125.37674000395475
961,2022-06-05,124.96344001296335
962,2022-06-12,89.46707953801912
963,2022-06-19,76.67360432019906
964,2022-06-26,122.60729238400758
965,2022-07-03,73.73124816765946
966,2022-07-10,68.93176163547965
967,2022-07-17,68.25965140392994
968,2022-07-24,39.479011838406635
969,2022-07-31,78.48717720835448
970,2022-08-07,52.85695320002713
971,2022-08-14,38.33631211245351
972,2022-08-21,59.63308153592131
973,2022-08-28,16.20516864362326
974,2022-09-04,49.75682511380099
975,2022-09-11,45.36253249792773
976,2022-09-18,69.79377350189665
977,2022-09-25,116.27532572233763
978,2022-10-02,72.83452406817418
979,2022-10-09,64.61741267565073
980,2022-10-16,85.71088635818722
981,2022-10-23,102.48798615393832
982,2022-10-30,164.2186746547584
983,2022-11-06,158.20331474758117
984,2022-11-13,190.9295714932022
985,2022-11-20,142.6435281705839
986,2022-11-27,176.05621563928096
987,2022-12-04,181.40531835432327
988,2022-12-11,167.31414603715533
989,2022-12-18,261.95274048613595
990,2022-12-25,96.31739789381508
991,2023-01-01,66.91530832676949
992,2023-01-08,79.83241629499769
993,2023-01-15,54.219570425841304
994,2023-01-22,64.16391153744613
995,2023-01-29,94.57832473053585
