,date,fever cough
939,2022-01-02,109.6810108543097
940,2022-01-09,99.07767962000165
941,2022-01-16,125.72210572453864
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,76.43016272452445
949,2022-03-13,70.40744743151265
950,2022-03-20,39.87852237513513
951,2022-03-27,105.44770127623214
952,2022-04-03,95.90991141481562
953,2022-04-10,175.14270943939673
954,2022-04-17,76.80275444320202
955,2022-04-24,72.86789415883639
956,2022-05-01,121.10172857922907
957,2022-05-08,56.31681356460439
958,2022-05-15,147.3212714574705
959,2022-05-22,76.33400767059449
960,2022-05-29,148.5593473185626
961,2022-06-05,85.39155018404865
962,2022-06-12,114.71777584605404
963,2022-06-19,143.32704409466749
964,2022-06-26,116.24981669806597
965,2022-07-03,37.33108164937422
966,2022-07-10,41.678350455724
967,2022-07-17,155.28883082729817
968,2022-07-24,65.76431167775242
969,2022-07-31,104.09264919703676
970,2022-08-07,58.70855659673178
971,2022-08-14,0.0
972,2022-08-21,63.23835933624599
973,2022-08-28,0.0
974,2022-09-04,64.20410072360153
975,2022-09-11,102.8852965254086
976,2022-09-18,79.78054385096253
977,2022-09-25,137.15414964210544
978,2022-10-02,81.53215133979599
979,2022-10-09,108.76600085246373
980,2022-10-16,124.65791449709843
981,2022-10-23,142.21056883485878
982,2022-10-30,190.59720333177708
983,2022-11-06,147.32652705627675
984,2022-11-13,217.89069862750998
985,2022-11-20,112.55610691351966
986,2022-11-27,207.28697252538467
987,2022-12-04,162.736639655614
988,2022-12-11,132.30785351787733
989,2022-12-18,81.26113648943834
990,2022-12-25,139.63514155294905
991,2023-01-01,155.83283545083762
992,2023-01-08,92.22383092567132
993,2023-01-15,147.31460750017948
994,2023-01-22,109.04687467266157
995,2023-01-29,484.98890639294603
