,date,remedies for the flu
921,2021-08-29,0.0
922,2021-09-05,1.0709362919165115
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,1.393983653394224
926,2021-10-03,0.0
927,2021-10-10,2.7083984891423385
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,1.705537004882564
932,2021-11-14,1.6282524724897518
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,3.1091146761819903
937,2021-12-19,4.152383890718997
938,2021-12-26,1.901075302996533
939,2022-01-02,3.6932477548867797
940,2022-01-09,1.369182407696172
941,2022-01-16,0.0
942,2022-01-23,1.7963345349044624
943,2022-01-30,0.0
944,2022-02-06,1.3038711699805816
945,2022-02-13,0.0
946,2022-02-20,1.2997466728740592
947,2022-02-27,1.6947704964143981
948,2022-03-06,1.7238589844882766
949,2022-03-13,1.1996186929831205
950,2022-03-20,0.872786446730316
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,1.5304227905987022
954,2022-04-17,0.0
955,2022-04-24,2.977966017949076
956,2022-05-01,1.475539972527439
957,2022-05-08,1.9848193017541478
958,2022-05-15,1.4582480738128953
959,2022-05-22,2.1128468911332328
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,1.7698297875970948
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,2.0177809896436543
970,2022-08-07,1.5593917889879827
971,2022-08-14,0.0
972,2022-08-21,1.1004061272917467
973,2022-08-28,0.0
974,2022-09-04,0.7972088438009954
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,1.9506988034479817
980,2022-10-16,0.878430941523801
981,2022-10-23,3.7042507618499037
982,2022-10-30,5.856695822538863
983,2022-11-06,5.443863656111082
984,2022-11-13,3.338101829017633
985,2022-11-20,4.9779834865615475
986,2022-11-27,8.234296126715906
987,2022-12-04,5.042025717763085
988,2022-12-11,6.015140691165278
989,2022-12-18,5.068382878755897
990,2022-12-25,7.366913947174191
991,2023-01-01,3.069885346672791
992,2023-01-08,1.8236433167667272
993,2023-01-15,1.641843431239875
994,2023-01-22,0.0
