,date,/m/0b2cnj
981,2022-10-23,0.0
982,2022-10-30,208.8920781268042
983,2022-11-06,0.0
984,2022-11-13,258.4334015025798
985,2022-11-20,462.12155664716823
986,2022-11-27,432.8168321540531
987,2022-12-04,226.09197295929744
988,2022-12-11,159.1656525696354
989,2022-12-18,252.23611712462676
990,2022-12-25,222.22387948226563
991,2023-01-01,0.0
992,2023-01-08,102.42074770452868
993,2023-01-15,73.92965443599101
994,2023-01-22,79.02385861276498
995,2023-01-29,493.792111781944
