,date,walking pneumonia
872,2020-09-20,47.46068883253857
873,2020-09-27,38.68720650722515
874,2020-10-04,24.660694422246003
875,2020-10-11,51.82702723272883
876,2020-10-18,0.0
877,2020-10-25,17.873524839104665
878,2020-11-01,0.0
879,2020-11-08,61.80179060173868
880,2020-11-15,26.65771447612199
881,2020-11-22,0.0
882,2020-11-29,57.36987214647588
883,2020-12-06,52.36358045425376
884,2020-12-13,49.62629965890378
885,2020-12-20,37.82973394796388
886,2020-12-27,0.0
887,2021-01-03,54.461450930660334
888,2021-01-10,33.85340119105237
889,2021-01-17,51.79495745560178
890,2021-01-24,0.0
891,2021-01-31,40.582090080793044
892,2021-02-07,31.55536483681922
893,2021-02-14,27.163304278640776
894,2021-02-21,45.99226731096453
895,2021-02-28,29.07181509084059
896,2021-03-07,0.0
897,2021-03-14,44.52806163990868
898,2021-03-21,20.3222596647309
899,2021-03-28,15.354125582483084
900,2021-04-04,0.0
901,2021-04-11,22.26675702447166
902,2021-04-18,20.70794574065462
903,2021-04-25,23.74779117455255
904,2021-05-02,39.69969816142553
905,2021-05-09,29.53240389704596
906,2021-05-16,0.0
907,2021-05-23,46.79414587506951
908,2021-05-30,49.548648448018014
909,2021-06-06,48.216990637705614
910,2021-06-13,27.381045497988612
911,2021-06-20,29.23390020826241
912,2021-06-27,33.4425992804837
913,2021-07-04,25.06037773772069
914,2021-07-11,0.0
915,2021-07-18,56.851323120073374
916,2021-07-25,32.13708026376195
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,40.53506202713629
921,2021-08-29,29.11755376866823
922,2021-09-05,0.0
923,2021-09-12,15.664248023720704
924,2021-09-19,41.415807517261946
925,2021-09-26,81.99001435041079
926,2021-10-03,48.400218827034
927,2021-10-10,77.53461863670377
928,2021-10-17,67.51967135349759
929,2021-10-24,41.58679348848309
930,2021-10-31,45.68012553810524
931,2021-11-07,64.53383341356458
932,2021-11-14,69.0754047103248
933,2021-11-21,52.84859235869133
934,2021-11-28,33.14322815953962
935,2021-12-05,90.32117292698464
936,2021-12-12,32.86590369058752
937,2021-12-19,62.75702227022381
938,2021-12-26,29.384528361863424
939,2022-01-02,124.13745370147133
940,2022-01-09,55.994498254434546
941,2022-01-16,65.94762638294515
942,2022-01-23,64.23480077358452
943,2022-01-30,42.70842679790901
944,2022-02-06,41.7948547390702
945,2022-02-13,83.61800110090834
946,2022-02-20,41.75730504964116
947,2022-02-27,34.11210689221051
948,2022-03-06,22.640208470346288
949,2022-03-13,0.0
950,2022-03-20,65.10659199062255
951,2022-03-27,35.01394171595584
952,2022-04-03,38.51527515623589
953,2022-04-10,59.89836376312497
954,2022-04-17,92.59532654243498
955,2022-04-24,78.02747201082272
956,2022-05-01,45.56863373820772
957,2022-05-08,62.93338867210033
958,2022-05-15,61.63144465183091
959,2022-05-22,82.89403791880514
960,2022-05-29,28.952202473236035
961,2022-06-05,58.237353092368295
962,2022-06-12,41.409080686402135
963,2022-06-19,56.23608273438872
964,2022-06-26,95.54674346214287
965,2022-07-03,36.99409027098107
966,2022-07-10,51.63874001786118
967,2022-07-17,34.17934275122631
968,2022-07-24,59.910462510998045
969,2022-07-31,43.09824255186964
970,2022-08-07,18.699644150557443
971,2022-08-14,60.278073640459425
972,2022-08-21,44.35822324753179
973,2022-08-28,40.13064835773686
974,2022-09-04,54.55550561500636
975,2022-09-11,13.643432393702732
976,2022-09-18,53.848705874367965
977,2022-09-25,88.81259417689854
978,2022-10-02,24.132774664971034
979,2022-10-09,71.3140262783338
980,2022-10-16,88.20954353139356
981,2022-10-23,96.8195639801347
982,2022-10-30,48.50258095056241
983,2022-11-06,116.13811184419885
984,2022-11-13,86.7881635458954
985,2022-11-20,113.00436054410073
986,2022-11-27,75.88444063137304
987,2022-12-04,101.17633035591865
988,2022-12-11,119.65651567139905
989,2022-12-18,96.10787547538732
990,2022-12-25,53.67897330444683
991,2023-01-01,96.10266735609686
992,2023-01-08,50.12190230278723
993,2023-01-15,72.00282486895802
994,2023-01-22,39.703831510328605
995,2023-01-29,0.0
