,date,/m/0cjf0
852,2020-05-03,2451.6733145859625
853,2020-05-10,2217.685509053386
854,2020-05-17,3305.2107842414616
855,2020-05-24,1928.5873462947484
856,2020-05-31,2193.463793177081
857,2020-06-07,2631.102433928218
858,2020-06-14,2016.4779819020425
859,2020-06-21,2530.7075276904634
860,2020-06-28,2592.6572758315183
861,2020-07-05,3359.4445587752557
862,2020-07-12,2140.715513401893
863,2020-07-19,2464.487302625738
864,2020-07-26,2985.703348692432
865,2020-08-02,3521.879083775087
866,2020-08-09,2491.2075245692968
867,2020-08-16,3020.255963447586
868,2020-08-23,1969.3589391705857
869,2020-08-30,2146.3494989547094
870,2020-09-06,1909.6168841966632
871,2020-09-13,1373.9444132889585
872,2020-09-20,2487.962681832347
873,2020-09-27,2371.4858659785045
874,2020-10-04,1898.1368316863018
875,2020-10-11,3126.3135830372826
876,2020-10-18,1843.573607203217
877,2020-10-25,2465.927529848436
878,2020-11-01,2012.2127975840847
879,2020-11-08,2349.5886756347886
880,2020-11-15,2149.4679331211587
881,2020-11-22,2298.4422547688146
882,2020-11-29,3164.215844670842
883,2020-12-06,2710.1270206228305
884,2020-12-13,2687.738766331034
885,2020-12-20,1713.82558102326
886,2020-12-27,2278.0191422106736
887,2021-01-03,2157.1935952668755
888,2021-01-10,3011.5448398575895
889,2021-01-17,1690.4007189270426
890,2021-01-24,2718.4479009707857
891,2021-01-31,2262.514363470292
892,2021-02-07,2977.497894258753
893,2021-02-14,2213.3703633071677
894,2021-02-21,1736.3915592428082
895,2021-02-28,1164.9013652948388
896,2021-03-07,1590.0881010707583
897,2021-03-14,1274.9909309323305
898,2021-03-21,2162.913914917257
899,2021-03-28,1127.0404720303095
900,2021-04-04,2377.7542560582206
901,2021-04-11,2529.0208878704952
902,2021-04-18,1863.6625183425053
903,2021-04-25,1801.3240919321013
904,2021-05-02,2387.962299068664
905,2021-05-09,2523.381503887696
906,2021-05-16,2205.341470651364
907,2021-05-23,2052.1530576069263
908,2021-05-30,2249.8747453447004
909,2021-06-06,2121.212670946971
910,2021-06-13,2262.719306460315
911,2021-06-20,2696.9708116018014
912,2021-06-27,2202.6712565199214
913,2021-07-04,2580.2166106355457
914,2021-07-11,2905.124760493611
915,2021-07-18,1914.3287183070358
916,2021-07-25,2868.8355074716806
917,2021-08-01,2366.58439200138
918,2021-08-08,1972.2118766858446
919,2021-08-15,2044.2608901015044
920,2021-08-22,2272.785985965745
921,2021-08-29,2788.8773063627377
922,2021-09-05,2272.8863527982708
923,2021-09-12,3552.48067172734
924,2021-09-19,3446.257477692218
925,2021-09-26,3399.1799539568533
926,2021-10-03,2615.14048750605
927,2021-10-10,3431.529504631124
928,2021-10-17,4454.129438646841
929,2021-10-24,3344.076009045226
930,2021-10-31,3104.359256536196
931,2021-11-07,3257.7340600328853
932,2021-11-14,4213.284802418452
933,2021-11-21,2598.168618149291
934,2021-11-28,3330.5943412040224
935,2021-12-05,4046.7911858212456
936,2021-12-12,4336.961822601165
937,2021-12-19,4815.47392598706
938,2021-12-26,4589.399134018581
939,2022-01-02,4873.690758175934
940,2022-01-09,4832.715766528676
941,2022-01-16,4718.6339305266765
942,2022-01-23,2936.168319668478
943,2022-01-30,4070.897022277318
944,2022-02-06,2674.133362528535
945,2022-02-13,2514.6505732647165
946,2022-02-20,2542.8008461938807
947,2022-02-27,1955.4359164584405
948,2022-03-06,1580.9440986210984
949,2022-03-13,2738.069361204535
950,2022-03-20,2244.3929134921113
951,2022-03-27,1933.262505346055
952,2022-04-03,2587.3781158046854
953,2022-04-10,3529.5071107980943
954,2022-04-17,2510.6538174751427
955,2022-04-24,3868.1179932446184
956,2022-05-01,3691.6100535525916
957,2022-05-08,4296.370184862068
958,2022-05-15,3772.0956175612305
959,2022-05-22,2933.481692718836
960,2022-05-29,2747.1006634785263
961,2022-06-05,3219.2720901164753
962,2022-06-12,1812.7079527677715
963,2022-06-19,3765.8243886989294
964,2022-06-26,2180.5522075137296
965,2022-07-03,2005.5297028512186
966,2022-07-10,2967.9868898674454
967,2022-07-17,2786.079906061384
968,2022-07-24,3986.0525350942285
969,2022-07-31,2523.751417194712
970,2022-08-07,2757.567250460494
971,2022-08-14,2826.6266203017235
972,2022-08-21,2588.7416201730925
973,2022-08-28,2959.5073717288824
974,2022-09-04,2863.4371739780636
975,2022-09-11,2005.8283442222328
976,2022-09-18,2488.2026106087433
977,2022-09-25,3320.2544797878063
978,2022-10-02,3225.594356244222
979,2022-10-09,3448.9286988376134
980,2022-10-16,3100.5060435742635
981,2022-10-23,3001.9042193393857
982,2022-10-30,4238.906963655367
983,2022-11-06,2557.556465475076
984,2022-11-13,3363.935561559313
985,2022-11-20,4386.05147139946
986,2022-11-27,2813.915371133338
987,2022-12-04,5167.8185644887135
988,2022-12-11,5602.163345031652
989,2022-12-18,4998.437884887658
990,2022-12-25,4575.063264778012
991,2023-01-01,3090.520273546131
992,2023-01-08,3634.555468614002
993,2023-01-15,2931.622308046183
994,2023-01-22,2500.180615688764
995,2023-01-29,0.0
