,date,/m/0cycc
860,2020-06-28,6323.889691061653
861,2020-07-05,3667.296973194193
862,2020-07-12,5047.867959864153
863,2020-07-19,3776.971210227439
864,2020-07-26,4280.828428651438
865,2020-08-02,3205.626221273464
866,2020-08-09,3508.3363353908862
867,2020-08-16,2820.5180496379107
868,2020-08-23,3001.177884903032
869,2020-08-30,4206.450846547017
870,2020-09-06,4750.726530199623
871,2020-09-13,4046.330282974885
872,2020-09-20,6284.988919067481
873,2020-09-27,6887.998500199467
874,2020-10-04,8248.259468197955
875,2020-10-11,9215.136660024484
876,2020-10-18,8573.057703713137
877,2020-10-25,6595.1368483985225
878,2020-11-01,4506.057762712696
879,2020-11-08,4625.297596861928
880,2020-11-15,5784.209295100058
881,2020-11-22,4267.983523176543
882,2020-11-29,4262.421226647295
883,2020-12-06,4518.14223283576
884,2020-12-13,4099.733595019454
885,2020-12-20,3945.5377079083955
886,2020-12-27,3544.19153450554
887,2021-01-03,2270.3843018816924
888,2021-01-10,3239.104024316065
889,2021-01-17,3279.808857661495
890,2021-01-24,2291.6913959508224
891,2021-01-31,2470.2419833790673
892,2021-02-07,1707.1806907621649
893,2021-02-14,1613.3909399100837
894,2021-02-21,3426.0474399435607
895,2021-02-28,2046.6209584037306
896,2021-03-07,1742.2071125880084
897,2021-03-14,1076.58349843795
898,2021-03-21,1710.0870401451655
899,2021-03-28,1809.591670943846
900,2021-04-04,1464.802013202516
901,2021-04-11,1793.5873793522417
902,2021-04-18,2049.9191037283217
903,2021-04-25,1747.6647370692458
904,2021-05-02,1123.9621552355188
905,2021-05-09,1159.2353205216446
906,2021-05-16,1478.7768632804705
907,2021-05-23,1831.7710049565053
908,2021-05-30,2388.906800097041
909,2021-06-06,945.9086670209442
910,2021-06-13,1226.9810573363675
911,2021-06-20,1127.4448844777517
912,2021-06-27,908.797834630501
913,2021-07-04,757.144271086815
914,2021-07-11,1127.4782701748286
915,2021-07-18,911.848928797876
916,2021-07-25,2125.177601885888
917,2021-08-01,1772.394454217079
918,2021-08-08,1904.649937588091
919,2021-08-15,2533.918236159859
920,2021-08-22,3017.3533672827566
921,2021-08-29,2269.128652517722
922,2021-09-05,2747.5422715001
923,2021-09-12,3712.6666469672195
924,2021-09-19,5045.022310421317
925,2021-09-26,4524.614196482369
926,2021-10-03,4829.041064685098
927,2021-10-10,5715.527785654539
928,2021-10-17,4827.788032982166
929,2021-10-24,3823.5649011205887
930,2021-10-31,4652.387057243092
931,2021-11-07,3860.755567404557
932,2021-11-14,4019.0890921769396
933,2021-11-21,3195.910909867318
934,2021-11-28,4399.173950035414
935,2021-12-05,3554.274092777267
936,2021-12-12,3124.912793228268
937,2021-12-19,3532.8457100955115
938,2021-12-26,4735.522228881418
939,2022-01-02,5932.455458095964
940,2022-01-09,5240.575166767495
941,2022-01-16,2687.8567426799686
942,2022-01-23,2397.975513844517
943,2022-01-30,2176.368405284137
944,2022-02-06,1856.4995187887073
945,2022-02-13,1917.4003050780698
946,2022-02-20,1279.6293346729012
947,2022-02-27,1815.6841901257005
948,2022-03-06,1654.7601557407506
949,2022-03-13,1706.544455995166
950,2022-03-20,2629.4216939796133
951,2022-03-27,2944.9549876519563
952,2022-04-03,2906.253568828807
953,2022-04-10,2613.879335286528
954,2022-04-17,2699.6823777926215
955,2022-04-24,3719.950898679609
956,2022-05-01,2777.951894967285
957,2022-05-08,3093.855831104937
958,2022-05-15,2674.3667003502155
959,2022-05-22,2506.5404530762385
960,2022-05-29,1782.9436925094965
961,2022-06-05,1898.9288023564918
962,2022-06-12,1349.5662756056793
963,2022-06-19,1054.2212969875118
964,2022-06-26,1589.6293202318654
965,2022-07-03,1849.6450705422299
966,2022-07-10,715.0215001992269
967,2022-07-17,921.2043012041552
968,2022-07-24,961.9652931882612
969,2022-07-31,1000.8309423623585
970,2022-08-07,977.3777450831789
971,2022-08-14,1677.7449539776394
972,2022-08-21,2238.2215833461505
973,2022-08-28,2043.1684554871708
974,2022-09-04,2179.925599579375
975,2022-09-11,2398.076942212618
976,2022-09-18,2676.618981402818
977,2022-09-25,3729.5249827425005
978,2022-10-02,4428.006607633345
979,2022-10-09,5559.7756543578635
980,2022-10-16,5310.197933457615
981,2022-10-23,5585.973895631623
982,2022-10-30,5912.602497814148
983,2022-11-06,4658.429566900012
984,2022-11-13,6971.538873042131
985,2022-11-20,7248.052642862886
986,2022-11-27,9320.504235159302
987,2022-12-04,11586.75595213552
988,2022-12-11,10156.125962495176
989,2022-12-18,9273.736326383942
990,2022-12-25,6558.219947006202
991,2023-01-01,4508.685561958723
992,2023-01-08,3614.1271672889225
993,2023-01-15,2116.7301307035996
994,2023-01-22,2617.2384578303686
995,2023-01-29,2588.1513081858407
