,date,flu test
940,2022-01-09,211.47919004384624
941,2022-01-16,96.44780824159514
942,2022-01-23,92.01703631340048
943,2022-01-30,128.8280980679483
944,2022-02-06,55.77310343986529
945,2022-02-13,46.883215789226426
946,2022-02-20,36.26972562312746
947,2022-02-27,60.55374825136984
948,2022-03-06,65.96215544522818
949,2022-03-13,36.95312322927362
950,2022-03-20,30.932109021086372
951,2022-03-27,74.15026727175913
952,2022-04-03,64.20004217643589
953,2022-04-10,73.4492222197238
954,2022-04-17,63.77762309093113
955,2022-04-24,47.77688271544778
956,2022-05-01,86.27464298394965
957,2022-05-08,91.52734729212874
958,2022-05-15,95.84663928877767
959,2022-05-22,149.56029333145062
960,2022-05-29,165.24381047608193
961,2022-06-05,63.56983384665361
962,2022-06-12,92.09550516009293
963,2022-06-19,115.08830548214765
964,2022-06-26,74.29345993726868
965,2022-07-03,90.89499267844572
966,2022-07-10,29.833618853916644
967,2022-07-17,82.59278728932952
968,2022-07-24,48.21293398447011
969,2022-07-31,56.373808231175445
970,2022-08-07,29.36231740763787
971,2022-08-14,0.0
972,2022-08-21,61.031534984229275
973,2022-08-28,54.684181992037296
974,2022-09-04,85.62513547958682
975,2022-09-11,36.43677860570104
976,2022-09-18,38.84070483566062
977,2022-09-25,22.01442513269886
978,2022-10-02,85.14561642367174
979,2022-10-09,102.2474564694176
980,2022-10-16,24.10745557831275
981,2022-10-23,150.09652909089712
982,2022-10-30,165.05077033622095
983,2022-11-06,187.76553573056262
984,2022-11-13,214.9117506577098
985,2022-11-20,192.8175059309141
986,2022-11-27,166.05368636692475
987,2022-12-04,99.09878227881264
988,2022-12-11,259.62192335735153
989,2022-12-18,262.78659633735475
990,2022-12-25,216.23727871959858
991,2023-01-01,131.41270017752547
992,2023-01-08,131.39648393955306
993,2023-01-15,133.6624743634208
994,2023-01-22,61.571624231347236
995,2023-01-29,128.24759984072944
