,date,/m/0gxb2
844,2020-03-08,1976.0913436614778
845,2020-03-15,2311.837391655854
846,2020-03-22,2416.3030370665656
847,2020-03-29,2225.97959797127
848,2020-04-05,2056.0082625621512
849,2020-04-12,1672.6439553721473
850,2020-04-19,1335.6710729212473
851,2020-04-26,2021.8701568870154
852,2020-05-03,1515.8894583358233
853,2020-05-10,1581.5197008005375
854,2020-05-17,1795.1216072042134
855,2020-05-24,1786.728886920834
856,2020-05-31,1738.1611530964233
857,2020-06-07,1855.3198309164643
858,2020-06-14,1736.838957757612
859,2020-06-21,2418.261240063607
860,2020-06-28,2174.123260028473
861,2020-07-05,2270.792667732493
862,2020-07-12,1858.0769891705331
863,2020-07-19,1593.1842565300924
864,2020-07-26,1943.8183182368928
865,2020-08-02,2068.5183743991165
866,2020-08-09,2338.092130966875
867,2020-08-16,1742.3226756539798
868,2020-08-23,1216.7756519688598
869,2020-08-30,1849.3665333238505
870,2020-09-06,1968.2716856210416
871,2020-09-13,2054.2528747859487
872,2020-09-20,1640.7889747761278
873,2020-09-27,1579.6298604434014
874,2020-10-04,1647.6471144934494
875,2020-10-11,2328.7108123245825
876,2020-10-18,1531.2556259386854
877,2020-10-25,1606.0634107180492
878,2020-11-01,1145.7367245823943
879,2020-11-08,1747.5065983922843
880,2020-11-15,1842.6474117532514
881,2020-11-22,1517.203077468813
882,2020-11-29,1979.6655199639347
883,2020-12-06,1605.8121316958718
884,2020-12-13,1854.818700612717
885,2020-12-20,1975.5637180496303
886,2020-12-27,2345.777215225339
887,2021-01-03,1899.185771102348
888,2021-01-10,2068.770777857932
889,2021-01-17,2062.011627053422
890,2021-01-24,2775.125002464613
891,2021-01-31,1948.6458761349595
892,2021-02-07,2227.3682469064397
893,2021-02-14,1612.5364269757465
894,2021-02-21,2326.884288432478
895,2021-02-28,1904.1928454213278
896,2021-03-07,1519.3349285055808
897,2021-03-14,2229.086734075206
898,2021-03-21,2056.0550401488877
899,2021-03-28,1787.3517169771287
900,2021-04-04,1785.5082391619785
901,2021-04-11,2208.4946964813025
902,2021-04-18,2242.458154180164
903,2021-04-25,1850.2284452149454
904,2021-05-02,2113.871799544307
905,2021-05-09,2118.762695153286
906,2021-05-16,2099.735694577634
907,2021-05-23,1796.0930394448003
908,2021-05-30,2139.5277813528246
909,2021-06-06,1902.5843548596524
910,2021-06-13,2006.1792583320312
911,2021-06-20,1987.0995336074577
912,2021-06-27,2163.8610308623097
913,2021-07-04,1716.0875112198573
914,2021-07-11,2048.710608738054
915,2021-07-18,2367.668165892205
916,2021-07-25,2566.0760114234326
917,2021-08-01,2514.0473724348135
918,2021-08-08,2307.561686529023
919,2021-08-15,2343.455792135047
920,2021-08-22,1919.534876150363
921,2021-08-29,1571.5364437236508
922,2021-09-05,1945.9336123029666
923,2021-09-12,1770.7477202862062
924,2021-09-19,2074.9899611323704
925,2021-09-26,1894.4283272538814
926,2021-10-03,2041.6783057626087
927,2021-10-10,1643.021985735507
928,2021-10-17,1419.601755967613
929,2021-10-24,1736.4461246100805
930,2021-10-31,2143.9426216121688
931,2021-11-07,1848.4213127952557
932,2021-11-14,1852.3151856922393
933,2021-11-21,2271.4956221916477
934,2021-11-28,1749.0889443254957
935,2021-12-05,1789.0643816852364
936,2021-12-12,1466.093466502261
937,2021-12-19,1834.2936053369206
938,2021-12-26,2610.9513593532733
939,2022-01-02,2670.5767125492657
940,2022-01-09,2318.521971013989
941,2022-01-16,3208.6745309202975
942,2022-01-23,2220.9095502394885
943,2022-01-30,2056.403222825786
944,2022-02-06,2121.5870098063137
945,2022-02-13,2211.020899954277
946,2022-02-20,2029.8950487151042
947,2022-02-27,2164.5091823868106
948,2022-03-06,1995.096793407297
949,2022-03-13,1792.673404142558
950,2022-03-20,2103.014527374852
951,2022-03-27,1605.5944734860232
952,2022-04-03,2243.7726329115535
953,2022-04-10,1810.5233066164376
954,2022-04-17,2185.412046834441
955,2022-04-24,1981.6960964826474
956,2022-05-01,2262.917425807369
957,2022-05-08,2244.800248312785
958,2022-05-15,2192.19815087286
959,2022-05-22,2258.7249315294985
960,2022-05-29,2628.983936108366
961,2022-06-05,2015.4857612965502
962,2022-06-12,2228.656103869841
963,2022-06-19,2090.2782648644456
964,2022-06-26,2059.7252774481644
965,2022-07-03,2154.2113149540746
966,2022-07-10,2341.8073873193584
967,2022-07-17,2525.0816083846416
968,2022-07-24,2179.6817946178903
969,2022-07-31,2202.431030215124
970,2022-08-07,2251.6004565978465
971,2022-08-14,2284.6893936490424
972,2022-08-21,1802.5925659914537
973,2022-08-28,2268.0355401833267
974,2022-09-04,2016.969315904567
975,2022-09-11,2072.114497474389
976,2022-09-18,2003.4523065871763
977,2022-09-25,1723.1700615146553
978,2022-10-02,1625.8967532526572
979,2022-10-09,1452.2587450159976
980,2022-10-16,2468.77610032399
981,2022-10-23,2760.9064474652223
982,2022-10-30,2184.7526764539334
983,2022-11-06,1652.1255993919792
984,2022-11-13,1950.413851354935
985,2022-11-20,2064.97601095416
986,2022-11-27,1892.2502615258397
987,2022-12-04,1684.501076580262
988,2022-12-11,2182.6864994435696
989,2022-12-18,2409.771356310903
990,2022-12-25,2516.221999779213
991,2023-01-01,2244.8654101002353
992,2023-01-08,1957.1738791414552
993,2023-01-15,2437.0696485206176
994,2023-01-22,1583.595139012313
995,2023-01-29,1274.3943550459487
