,date,/m/0b2cnj
977,2022-09-25,53.43519264316141
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,67.09713967502054
982,2022-10-30,0.0
983,2022-11-06,165.03274733584897
984,2022-11-13,166.38606343216435
985,2022-11-20,267.53876419745797
986,2022-11-27,237.23096932867765
987,2022-12-04,420.8664551821582
988,2022-12-11,58.04373733847747
989,2022-12-18,147.5701477188946
990,2022-12-25,295.041399517056
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,91.30904171246426
994,2023-01-22,0.0
995,2023-01-29,0.0
