,date,cold vs flu
956,2022-05-01,21.945478259369096
957,2022-05-08,32.761442866626844
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,30.822932219449356
961,2022-06-05,0.0
962,2022-06-12,34.51089811046443
963,2022-06-19,12.512082901267433
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,12.057098619248245
968,2022-07-24,0.0
969,2022-07-31,20.785236700461773
970,2022-08-07,0.0
971,2022-08-14,65.77409037763242
972,2022-08-21,13.407333223929509
973,2022-08-28,17.960107633698424
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,26.565824115543887
978,2022-10-02,21.158512489471523
979,2022-10-09,26.511968912926225
980,2022-10-16,41.15834284140768
981,2022-10-23,12.37741006635024
982,2022-10-30,62.44244963589857
983,2022-11-06,53.189471731041394
984,2022-11-13,43.855087244168296
985,2022-11-20,74.15637671124745
986,2022-11-27,69.35625960600105
987,2022-12-04,75.58604698478536
988,2022-12-11,64.77427096490554
989,2022-12-18,64.29144323994943
990,2022-12-25,63.02637130570051
991,2023-01-01,27.51104282972649
992,2023-01-08,26.75774223843086
993,2023-01-15,15.353208239170394
994,2023-01-22,40.740497843171646
995,2023-01-29,0.0
