,date,how long does flu last
944,2022-02-06,37.24265157547546
945,2022-02-13,26.36624318154648
946,2022-02-20,29.40514318797231
947,2022-02-27,43.461426274539434
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,85.0951891251267
951,2022-03-27,74.61104666156065
952,2022-04-03,81.43322653978103
953,2022-04-10,57.056537827625064
954,2022-04-17,53.58884656868995
955,2022-04-24,92.87982804025617
956,2022-05-01,21.02336648433314
957,2022-05-08,99.0823589581395
958,2022-05-15,0.0
959,2022-05-22,53.84063076587595
960,2022-05-29,34.93772518646858
961,2022-06-05,0.0
962,2022-06-12,48.11297054828038
963,2022-06-19,36.253752249619936
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,85.51088916883614
967,2022-07-17,111.54783721633024
968,2022-07-24,45.16102789873067
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,55.70945944966832
972,2022-08-21,62.27545988331503
973,2022-08-28,57.72021726124416
974,2022-09-04,40.35204341245193
975,2022-09-11,26.636592492692646
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,42.6757556687632
979,2022-10-09,92.63623087173865
980,2022-10-16,114.37733835814625
981,2022-10-23,76.86949397203131
982,2022-10-30,147.8407849154709
983,2022-11-06,155.12490147801773
984,2022-11-13,126.2706763706951
985,2022-11-20,212.49179613399676
986,2022-11-27,279.5553731396282
987,2022-12-04,301.6069489777919
988,2022-12-11,269.27368697143515
989,2022-12-18,218.25096208596392
990,2022-12-25,119.8810594702697
991,2023-01-01,105.97096821643498
992,2023-01-08,0.0
993,2023-01-15,59.95301161501184
994,2023-01-22,74.30729438400321
995,2023-01-29,0.0
