,date,/m/0cjf0
844,2020-03-08,6318.48681231472
845,2020-03-15,7401.335910622192
846,2020-03-22,6292.957414590153
847,2020-03-29,5602.19212298743
848,2020-04-05,4304.473711036428
849,2020-04-12,3534.412217330909
850,2020-04-19,3385.2584206141382
851,2020-04-26,1828.2562689636247
852,2020-05-03,2969.3429869502625
853,2020-05-10,2628.4456622900316
854,2020-05-17,2982.194160573352
855,2020-05-24,2319.0662598257013
856,2020-05-31,1965.1911597982594
857,2020-06-07,1722.2887554832969
858,2020-06-14,2126.737201546031
859,2020-06-21,2814.2481038295537
860,2020-06-28,2985.4620700173496
861,2020-07-05,3879.8891754869815
862,2020-07-12,3606.0455906684224
863,2020-07-19,2997.6426332458364
864,2020-07-26,2875.721706764344
865,2020-08-02,2837.485635796718
866,2020-08-09,2834.2426682814976
867,2020-08-16,2528.7668136925427
868,2020-08-23,2644.5229299315783
869,2020-08-30,2389.2489457303454
870,2020-09-06,2070.7418864059864
871,2020-09-13,2845.4869294240275
872,2020-09-20,2909.1639564287143
873,2020-09-27,3905.3702017227656
874,2020-10-04,3658.617105681716
875,2020-10-11,3297.3887693752736
876,2020-10-18,2722.514952151651
877,2020-10-25,3191.1069096689916
878,2020-11-01,3013.601993771426
879,2020-11-08,3316.4248278843693
880,2020-11-15,2693.134682304279
881,2020-11-22,3227.154972796401
882,2020-11-29,2901.2182757344826
883,2020-12-06,2300.908507283408
884,2020-12-13,2766.6079905856727
885,2020-12-20,1923.6506639118152
886,2020-12-27,2718.491025400077
887,2021-01-03,2759.6927824344266
888,2021-01-10,1707.6955301559494
889,2021-01-17,2275.988313508377
890,2021-01-24,1620.5870965535937
891,2021-01-31,2239.487899044922
892,2021-02-07,2307.890352294069
893,2021-02-14,2227.391326984693
894,2021-02-21,2244.191824018299
895,2021-02-28,2428.689582596951
896,2021-03-07,1883.3113333223073
897,2021-03-14,1643.5905088947673
898,2021-03-21,3182.728063968926
899,2021-03-28,2867.2854466613803
900,2021-04-04,3360.409106019756
901,2021-04-11,2354.179977114555
902,2021-04-18,2855.77238287806
903,2021-04-25,3162.4488890051475
904,2021-05-02,2162.7246653825227
905,2021-05-09,2530.187716153026
906,2021-05-16,2858.1096484955638
907,2021-05-23,2242.6725298964957
908,2021-05-30,2689.855454105957
909,2021-06-06,2331.181176513272
910,2021-06-13,2446.960929957279
911,2021-06-20,1652.0535914893248
912,2021-06-27,1918.7012313152802
913,2021-07-04,2209.5116657253334
914,2021-07-11,2348.4012299904525
915,2021-07-18,2248.7314659225112
916,2021-07-25,2268.30486071423
917,2021-08-01,2250.1627598453188
918,2021-08-08,2891.416861546301
919,2021-08-15,1851.124227173066
920,2021-08-22,3368.0618094918455
921,2021-08-29,3086.2149171447822
922,2021-09-05,3367.5566607350884
923,2021-09-12,3927.759870447566
924,2021-09-19,2865.881683614845
925,2021-09-26,3296.1237395668563
926,2021-10-03,2772.7020099738825
927,2021-10-10,2546.770843443004
928,2021-10-17,3326.572868982862
929,2021-10-24,2240.8422574849697
930,2021-10-31,2792.506471254479
931,2021-11-07,3538.7150670243254
932,2021-11-14,2459.3248990989828
933,2021-11-21,3404.2748836078604
934,2021-11-28,3657.3262746921273
935,2021-12-05,3836.4288624242176
936,2021-12-12,4085.4577101490218
937,2021-12-19,3766.893968094454
938,2021-12-26,5216.248829920702
939,2022-01-02,5594.1834721822715
940,2022-01-09,6831.991889108466
941,2022-01-16,5089.968895689845
942,2022-01-23,4929.503368340196
943,2022-01-30,3443.228752146634
944,2022-02-06,2693.916339708307
945,2022-02-13,2463.9320158912833
946,2022-02-20,2276.0025549138322
947,2022-02-27,2846.696673373293
948,2022-03-06,2647.561237816091
949,2022-03-13,2405.51016606447
950,2022-03-20,2780.510583159394
951,2022-03-27,2251.8646970716245
952,2022-04-03,2600.8496301210957
953,2022-04-10,2154.0807452006807
954,2022-04-17,2742.891095185247
955,2022-04-24,2223.0854032030647
956,2022-05-01,1878.1831227483617
957,2022-05-08,2469.019377178888
958,2022-05-15,1204.0727471602106
959,2022-05-22,2019.913720054603
960,2022-05-29,2904.312484660667
961,2022-06-05,2976.5829515724577
962,2022-06-12,2300.8406965294052
963,2022-06-19,2071.213197727567
964,2022-06-26,2891.452834854241
965,2022-07-03,2171.4156585626106
966,2022-07-10,3113.0762749904093
967,2022-07-17,2917.3133737632506
968,2022-07-24,3081.67310166721
969,2022-07-31,3130.338375431266
970,2022-08-07,3858.0896404571117
971,2022-08-14,2442.514524489044
972,2022-08-21,3040.8124763401397
973,2022-08-28,3051.0074169403497
974,2022-09-04,2440.6218914514416
975,2022-09-11,2248.167122630621
976,2022-09-18,2733.0854393597924
977,2022-09-25,2292.896084380467
978,2022-10-02,3085.836055812294
979,2022-10-09,3494.5876262147267
980,2022-10-16,3110.3802544819587
981,2022-10-23,3667.131918355493
982,2022-10-30,3523.92771708114
983,2022-11-06,2495.5912852190027
984,2022-11-13,3650.9309955093568
985,2022-11-20,4877.114512324343
986,2022-11-27,4495.4975779762435
987,2022-12-04,5652.203762090915
988,2022-12-11,4763.958830179429
989,2022-12-18,4243.283765727408
990,2022-12-25,4023.3511445643403
991,2023-01-01,2130.941048197143
992,2023-01-08,2780.338343618879
993,2023-01-15,2838.259476378601
994,2023-01-22,1988.679410916323
995,2023-01-29,0.0
