,date,/m/0b76bty
888,2021-01-10,1360.0380293057565
889,2021-01-17,1166.7688141052317
890,2021-01-24,867.5132008389398
891,2021-01-31,1038.2769314485747
892,2021-02-07,1079.250815431564
893,2021-02-14,868.2677314518885
894,2021-02-21,0.0
895,2021-02-28,1680.3651815275628
896,2021-03-07,809.626388340032
897,2021-03-14,844.4780012847096
898,2021-03-21,1179.8572563217406
899,2021-03-28,1418.6067309771333
900,2021-04-04,1016.3887176610353
901,2021-04-11,1692.5116235961605
902,2021-04-18,791.4480709900711
903,2021-04-25,350.4055994485526
904,2021-05-02,1439.051860886635
905,2021-05-09,2145.6770807188263
906,2021-05-16,344.2512240160195
907,2021-05-23,1345.460148890999
908,2021-05-30,924.4413360537085
909,2021-06-06,1604.3262960557493
910,2021-06-13,1245.8488402826792
911,2021-06-20,1176.1603242776803
912,2021-06-27,1977.7250068927299
913,2021-07-04,836.7405263574633
914,2021-07-11,724.5292328128875
915,2021-07-18,1583.2242190395473
916,2021-07-25,1459.7776476308359
917,2021-08-01,1143.474966028754
918,2021-08-08,1331.0681134920394
919,2021-08-15,503.4446340063244
920,2021-08-22,772.4636260182019
921,2021-08-29,1085.2807817906676
922,2021-09-05,1575.8499699791078
923,2021-09-12,1736.5790298671805
924,2021-09-19,2296.587175588696
925,2021-09-26,1226.9907097659047
926,2021-10-03,2276.872380981847
927,2021-10-10,2600.978405220353
928,2021-10-17,2269.2293917819215
929,2021-10-24,1179.0142422033894
930,2021-10-31,3527.559732172965
931,2021-11-07,2671.7320131778556
932,2021-11-14,2451.438063656362
933,2021-11-21,2338.8217416379257
934,2021-11-28,2928.4333834359113
935,2021-12-05,2266.9847142649846
936,2021-12-12,2549.7224979868934
937,2021-12-19,2333.3638318647877
938,2021-12-26,3940.1014149308476
939,2022-01-02,3062.4544098187994
940,2022-01-09,2441.289390492835
941,2022-01-16,754.6428009225237
942,2022-01-23,1838.13570081023
943,2022-01-30,819.3477266606318
944,2022-02-06,908.8634315536583
945,2022-02-13,1535.2594503413457
946,2022-02-20,1602.76663376531
947,2022-02-27,1225.1507369167596
948,2022-03-06,852.5039393236068
949,2022-03-13,818.8132997075245
950,2022-03-20,1367.30997730011
951,2022-03-27,1099.2808053291435
952,2022-04-03,1465.5972265014916
953,2022-04-10,1879.6962981180325
954,2022-04-17,1372.3347070885413
955,2022-04-24,1697.1934023407857
956,2022-05-01,1605.0842383533131
957,2022-05-08,1321.6393210904475
958,2022-05-15,1220.0613482342985
959,2022-05-22,1739.068852877474
960,2022-05-29,1160.980578294215
961,2022-06-05,1556.2133144895804
962,2022-06-12,807.8873948960371
963,2022-06-19,2128.478195776051
964,2022-06-26,1832.9030027861522
965,2022-07-03,1154.5796693299671
966,2022-07-10,1553.1838979427548
967,2022-07-17,1880.6413043761029
968,2022-07-24,1414.6434034290364
969,2022-07-31,815.249074436548
970,2022-08-07,1414.911828638172
971,2022-08-14,713.3170019092814
972,2022-08-21,1350.4852846392118
973,2022-08-28,1783.7901116293967
974,2022-09-04,1657.7218257658874
975,2022-09-11,2064.9356080269627
976,2022-09-18,1454.8735806594318
977,2022-09-25,1933.659352676661
978,2022-10-02,1961.2055787771353
979,2022-10-09,2154.1802134438576
980,2022-10-16,2208.804289463346
981,2022-10-23,2508.4482658893635
982,2022-10-30,2245.3457312522937
983,2022-11-06,2012.0273379696537
984,2022-11-13,2528.8588853904444
985,2022-11-20,1851.4491726016495
986,2022-11-27,2349.526244127445
987,2022-12-04,2064.3435497130968
988,2022-12-11,2150.8036267810467
989,2022-12-18,1533.195112216871
990,2022-12-25,3160.417080127316
991,2023-01-01,1909.117674320416
992,2023-01-08,1384.4296232930697
993,2023-01-15,2638.089595682905
994,2023-01-22,1940.5836630094454
995,2023-01-29,0.0
