,date,incubation period for the flu
937,2021-12-19,2.7777843245767424
938,2021-12-26,3.2984602745697504
939,2022-01-02,2.418328025003406
940,2022-01-09,1.9688445429694765
941,2022-01-16,0.0
942,2022-01-23,1.724746827036781
943,2022-01-30,1.8714266802219672
944,2022-02-06,2.3869654421342412
945,2022-02-13,1.592468070140327
946,2022-02-20,0.0
947,2022-02-27,1.3653415295414462
948,2022-03-06,2.1314762559534675
949,2022-03-13,2.5504936863250713
950,2022-03-20,0.7372767972793534
951,2022-03-27,2.3855961522490126
952,2022-04-03,2.2316157114902038
953,2022-04-10,2.338551373893785
954,2022-04-17,2.8839423293930446
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,2.416010618880764
960,2022-05-29,0.9928448080929541
961,2022-06-05,0.0
962,2022-06-12,0.826969126262264
963,2022-06-19,0.0
964,2022-06-26,1.5747137211227993
965,2022-07-03,1.094637724349025
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,1.1489085625353392
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,2.079857195974751
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.9111228190658003
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,1.0276539902417094
979,2022-10-09,0.0
980,2022-10-16,1.5023013071145819
981,2022-10-23,3.199881724059292
982,2022-10-30,0.8068183857034752
983,2022-11-06,4.5020562187707185
984,2022-11-13,4.392087867340719
985,2022-11-20,7.005539012553287
986,2022-11-27,7.458253537731985
987,2022-12-04,6.107608450608227
988,2022-12-11,6.527308874711413
989,2022-12-18,7.428332172175321
990,2022-12-25,5.922228663416697
991,2023-01-01,4.87599214176903
992,2023-01-08,1.0645334234572552
993,2023-01-15,0.0
994,2023-01-22,2.41504736890088
