,date,fever cough
954,2022-04-17,59.52553602575839
955,2022-04-24,123.75910211370923
956,2022-05-01,46.36857456840999
957,2022-05-08,108.4493239517693
958,2022-05-15,59.54538667309457
959,2022-05-22,47.571365597957175
960,2022-05-29,132.2039766542138
961,2022-06-05,107.57104722603832
962,2022-06-12,170.5027566313399
963,2022-06-19,147.04595085649552
964,2022-06-26,51.567458229578335
965,2022-07-03,131.552424347665
966,2022-07-10,0.0
967,2022-07-17,41.21456226126115
968,2022-07-24,52.44677500075983
969,2022-07-31,0.0
970,2022-08-07,165.98346346031826
971,2022-08-14,92.84498218941096
972,2022-08-21,0.0
973,2022-08-28,86.51836021904735
974,2022-09-04,0.0
975,2022-09-11,118.62784410111904
976,2022-09-18,87.04078665092186
977,2022-09-25,0.0
978,2022-10-02,85.05020430615653
979,2022-10-09,237.1509044253216
980,2022-10-16,69.2986745887469
981,2022-10-23,103.4686668375494
982,2022-10-30,112.0496437414652
983,2022-11-06,95.77266727449528
984,2022-11-13,267.22015943172096
985,2022-11-20,337.0120975387475
986,2022-11-27,241.39403526341732
987,2022-12-04,168.50952761359608
988,2022-12-11,145.30267708928912
989,2022-12-18,76.55841096007977
990,2022-12-25,63.79443973336475
991,2023-01-01,131.50717859208618
992,2023-01-08,0.0
993,2023-01-15,89.80952313899324
994,2023-01-22,66.24374822511201
995,2023-01-29,0.0
