,date,/m/0n073
823,2019-10-13,3248.8645338582255
824,2019-10-20,3240.101390259116
825,2019-10-27,2684.7184902899817
826,2019-11-03,3485.5397930387912
827,2019-11-10,4257.888431425761
828,2019-11-17,3973.1102418689866
829,2019-11-24,3926.404504758198
830,2019-12-01,3809.088017592391
831,2019-12-08,3789.274541743571
832,2019-12-15,4044.5785222711875
833,2019-12-22,5015.991450824738
834,2019-12-29,6010.983677086581
835,2020-01-05,5446.112873544745
836,2020-01-12,4976.604511272417
837,2020-01-19,5533.397226613728
838,2020-01-26,5105.5227665399825
839,2020-02-02,5681.543898355141
840,2020-02-09,5514.944950691534
841,2020-02-16,5497.428042686
842,2020-02-23,4706.3661549259705
843,2020-03-01,4896.480799288954
844,2020-03-08,7068.537018445087
845,2020-03-15,6122.166002441335
846,2020-03-22,3520.560501890105
847,2020-03-29,2822.5616311099598
848,2020-04-05,2226.044903656169
849,2020-04-12,2265.4560739817275
850,2020-04-19,1722.739339085797
851,2020-04-26,2033.264142859623
852,2020-05-03,1579.7437611865741
853,2020-05-10,1981.3137509889966
854,2020-05-17,1291.0846914259184
855,2020-05-24,1183.3552319113423
856,2020-05-31,1121.3560261375815
857,2020-06-07,525.2339612404811
858,2020-06-14,1394.217980128269
859,2020-06-21,1392.698356995658
860,2020-06-28,1112.3085328247219
861,2020-07-05,798.6687751773329
862,2020-07-12,1500.1464917365454
863,2020-07-19,1249.8589414892754
864,2020-07-26,1141.0691816502228
865,2020-08-02,1457.529930721266
866,2020-08-09,1666.7426848965217
867,2020-08-16,2015.6724352306821
868,2020-08-23,1912.172300115827
869,2020-08-30,1618.090876775107
870,2020-09-06,1724.9042343217839
871,2020-09-13,2125.1252175921445
872,2020-09-20,2780.0366139453836
873,2020-09-27,2575.8262776782867
874,2020-10-04,2798.475599470817
875,2020-10-11,2028.5350058412664
876,2020-10-18,2563.4996599690207
877,2020-10-25,2845.810884161831
878,2020-11-01,2793.795812772278
879,2020-11-08,2643.4424222649463
880,2020-11-15,3000.3209346040503
881,2020-11-22,2710.3500817211448
882,2020-11-29,2535.3481257563217
883,2020-12-06,2860.66831100739
884,2020-12-13,3293.557004208334
885,2020-12-20,2825.2089290403806
886,2020-12-27,2887.2985489265216
887,2021-01-03,2718.00900919154
888,2021-01-10,2019.089532078128
889,2021-01-17,2269.67334952426
890,2021-01-24,3122.185690616608
891,2021-01-31,1875.1655929563199
892,2021-02-07,2495.4560665072654
893,2021-02-14,2361.463593480152
894,2021-02-21,1945.799280130438
895,2021-02-28,2081.2428532613785
896,2021-03-07,2201.521319595585
897,2021-03-14,2424.4554277704206
898,2021-03-21,1677.2509601670847
899,2021-03-28,1984.9561918301654
900,2021-04-04,1955.9336571612835
901,2021-04-11,1664.3033178106493
902,2021-04-18,2340.8575388218496
903,2021-04-25,2072.373857898798
904,2021-05-02,1026.525043276835
905,2021-05-09,2291.2099257868786
906,2021-05-16,1913.8056155987022
907,2021-05-23,2174.211923098941
908,2021-05-30,2623.692514064821
909,2021-06-06,2101.0436530900934
910,2021-06-13,2580.661558948221
911,2021-06-20,2683.7873119910573
912,2021-06-27,2551.3678188437834
913,2021-07-04,2446.8950559832683
914,2021-07-11,2695.7676501824053
915,2021-07-18,2638.2196967540244
916,2021-07-25,2834.7077581383437
917,2021-08-01,2865.0933473879822
918,2021-08-08,3068.4888416427016
919,2021-08-15,2423.0810406325477
920,2021-08-22,1737.4347030911247
921,2021-08-29,1689.3638524185474
922,2021-09-05,2685.5458953951324
923,2021-09-12,2575.280217769072
924,2021-09-19,3165.6863910045067
925,2021-09-26,4061.710430175135
926,2021-10-03,4338.772042636484
927,2021-10-10,3991.1156155840645
928,2021-10-17,4004.804917622455
929,2021-10-24,3103.2614963848832
930,2021-10-31,4202.941905015424
931,2021-11-07,4405.969289068604
932,2021-11-14,4029.9528807506836
933,2021-11-21,4345.534661956513
934,2021-11-28,5285.168723370075
935,2021-12-05,4524.102214498194
936,2021-12-12,4364.047750666732
937,2021-12-19,6909.103056711616
938,2021-12-26,7486.366106053111
939,2022-01-02,6248.565251072236
940,2022-01-09,4697.161363031691
941,2022-01-16,3261.221085550394
942,2022-01-23,2978.0081702954226
943,2022-01-30,2863.610255355464
944,2022-02-06,1891.0132103423596
945,2022-02-13,2735.307015186674
946,2022-02-20,2527.9102484703267
947,2022-02-27,2943.040245323748
948,2022-03-06,2389.125121012262
949,2022-03-13,3733.873236273389
950,2022-03-20,3423.03298206845
951,2022-03-27,3955.5024061822432
952,2022-04-03,3811.711802725251
953,2022-04-10,3782.461758956535
954,2022-04-17,3835.0772823434127
955,2022-04-24,2706.3982155309955
956,2022-05-01,3109.636487927638
957,2022-05-08,3841.2301153233993
958,2022-05-15,2940.297255952305
959,2022-05-22,2555.6235872307484
960,2022-05-29,2195.4450239454277
961,2022-06-05,2898.485225126799
962,2022-06-12,2477.4475813617596
963,2022-06-19,2722.294166657857
964,2022-06-26,2069.204344244887
965,2022-07-03,2518.8670764227495
966,2022-07-10,2250.259143007364
967,2022-07-17,1857.9537562516264
968,2022-07-24,1934.746852239895
969,2022-07-31,2568.094269582911
970,2022-08-07,2783.455722196257
971,2022-08-14,1907.7249806096459
972,2022-08-21,1792.110105853964
973,2022-08-28,2304.467223539452
974,2022-09-04,3213.845717921247
975,2022-09-11,3207.683218429045
976,2022-09-18,3911.219134053563
977,2022-09-25,3647.7283360044758
978,2022-10-02,3860.295021473295
979,2022-10-09,4505.972584419285
980,2022-10-16,4347.323373634078
981,2022-10-23,4060.4852453296016
982,2022-10-30,4760.983248833787
983,2022-11-06,4284.026778539049
984,2022-11-13,4948.885187308321
985,2022-11-20,6117.225588761886
986,2022-11-27,7286.234464752738
987,2022-12-04,6954.017333804247
988,2022-12-11,7142.619854225274
989,2022-12-18,6729.231801553241
990,2022-12-25,6242.603562701535
991,2023-01-01,4959.20435792473
992,2023-01-08,4449.828358077698
993,2023-01-15,3762.8185559751673
994,2023-01-22,3380.250844326482
995,2023-01-29,1806.4669650352905
