,date,/m/0cjf0
814,2019-08-11,2712.2206353179336
815,2019-08-18,2111.3100006187583
816,2019-08-25,2260.4958835196094
817,2019-09-01,2185.730989768396
818,2019-09-08,2327.7089798003067
819,2019-09-15,2899.079695532324
820,2019-09-22,2133.836286830044
821,2019-09-29,2742.4076935044427
822,2019-10-06,2070.969567609911
823,2019-10-13,2247.01492551067
824,2019-10-20,2473.695894486994
825,2019-10-27,2223.525079078452
826,2019-11-03,2289.296899396695
827,2019-11-10,2395.798991657985
828,2019-11-17,2850.3102638782766
829,2019-11-24,2776.1384940546754
830,2019-12-01,3393.537599876271
831,2019-12-08,3339.4861890538546
832,2019-12-15,3851.484538396677
833,2019-12-22,5316.695817395081
834,2019-12-29,3803.084683475186
835,2020-01-05,3085.155025198164
836,2020-01-12,3291.6418283953512
837,2020-01-19,3561.9329996847696
838,2020-01-26,4356.310097044336
839,2020-02-02,4335.942512658126
840,2020-02-09,3220.2077432743677
841,2020-02-16,3139.1238016929883
842,2020-02-23,3258.8349562419626
843,2020-03-01,3725.887900891087
844,2020-03-08,5512.817299001987
845,2020-03-15,8360.53501640844
846,2020-03-22,7838.353625061158
847,2020-03-29,6210.6310582641445
848,2020-04-05,4874.885511977193
849,2020-04-12,3294.710012783865
850,2020-04-19,3107.2646139190597
851,2020-04-26,2791.7436311527586
852,2020-05-03,2402.8906765444676
853,2020-05-10,2592.7264695501435
854,2020-05-17,2558.125552855978
855,2020-05-24,2422.537073232651
856,2020-05-31,2797.456165596268
857,2020-06-07,2680.134743961761
858,2020-06-14,2530.9850018652946
859,2020-06-21,3069.1600555046234
860,2020-06-28,3215.527407527099
861,2020-07-05,4174.674591315571
862,2020-07-12,3965.3901688383708
863,2020-07-19,3667.416975270562
864,2020-07-26,3706.643102105294
865,2020-08-02,3129.192036462361
866,2020-08-09,3023.1353672037026
867,2020-08-16,3353.5143304354096
868,2020-08-23,2821.9441678137014
869,2020-08-30,3229.235888131495
870,2020-09-06,2679.546580888913
871,2020-09-13,2543.347094699475
872,2020-09-20,2829.9952637565734
873,2020-09-27,2879.8701681187454
874,2020-10-04,3200.0313571836336
875,2020-10-11,2618.731318339629
876,2020-10-18,2732.7099048489977
877,2020-10-25,3002.9862276778167
878,2020-11-01,2468.724756261267
879,2020-11-08,3147.692184922141
880,2020-11-15,3971.9233985012893
881,2020-11-22,3439.639494636055
882,2020-11-29,3383.882634523314
883,2020-12-06,3562.030820218831
884,2020-12-13,3590.133719315503
885,2020-12-20,3480.019485626159
886,2020-12-27,3500.5414228941668
887,2021-01-03,2985.08219186932
888,2021-01-10,2780.5902460315147
889,2021-01-17,2564.236793893517
890,2021-01-24,2938.641838326495
891,2021-01-31,2581.1526705057195
892,2021-02-07,2082.9010188807283
893,2021-02-14,2150.5928591654297
894,2021-02-21,2410.6012752946563
895,2021-02-28,2092.269353040497
896,2021-03-07,2472.6099852047314
897,2021-03-14,1952.5656628242473
898,2021-03-21,2605.616716621238
899,2021-03-28,2476.824145588868
900,2021-04-04,2978.5611089161566
901,2021-04-11,2846.3126518907375
902,2021-04-18,2900.2860814505593
903,2021-04-25,2999.743309867895
904,2021-05-02,2553.869684202125
905,2021-05-09,2830.849320325615
906,2021-05-16,2758.9481171942384
907,2021-05-23,2422.1549422000458
908,2021-05-30,2428.354758001252
909,2021-06-06,2075.5311010066243
910,2021-06-13,2281.3925442788845
911,2021-06-20,2627.757921733878
912,2021-06-27,2151.0085066448773
913,2021-07-04,2575.92639576846
914,2021-07-11,2552.1855292608993
915,2021-07-18,2627.8009788559743
916,2021-07-25,3018.5857965722635
917,2021-08-01,3639.70508507004
918,2021-08-08,4084.7784302793875
919,2021-08-15,4688.200945373784
920,2021-08-22,5324.563384592369
921,2021-08-29,4940.268660081006
922,2021-09-05,4577.178198180524
923,2021-09-12,4042.8676545538733
924,2021-09-19,3580.0032865636226
925,2021-09-26,3034.285455064654
926,2021-10-03,2763.761130735129
927,2021-10-10,3390.4064339895604
928,2021-10-17,2545.4574968757956
929,2021-10-24,2678.6861394071634
930,2021-10-31,3081.748687562584
931,2021-11-07,3100.7846338747117
932,2021-11-14,3316.17175902151
933,2021-11-21,3091.731439916534
934,2021-11-28,3513.5554893666667
935,2021-12-05,3223.5582741343555
936,2021-12-12,3673.5386699902665
937,2021-12-19,5265.042785553409
938,2021-12-26,6329.966899372785
939,2022-01-02,5835.299813782164
940,2022-01-09,6376.430862287207
941,2022-01-16,6257.543012279217
942,2022-01-23,4866.346504298972
943,2022-01-30,3405.511647137756
944,2022-02-06,3324.7103156361986
945,2022-02-13,2846.6251017963746
946,2022-02-20,2517.6505411239427
947,2022-02-27,3256.364848813998
948,2022-03-06,2421.4669159363652
949,2022-03-13,2315.8382554385475
950,2022-03-20,2765.983379129853
951,2022-03-27,2347.4562065493096
952,2022-04-03,2415.597574488594
953,2022-04-10,2798.1625704921325
954,2022-04-17,2701.4964910118824
955,2022-04-24,2624.091736365331
956,2022-05-01,2576.3279877890714
957,2022-05-08,3256.123877684958
958,2022-05-15,3331.407686323377
959,2022-05-22,2864.517621755404
960,2022-05-29,3596.94281968625
961,2022-06-05,3644.312491676976
962,2022-06-12,3105.9198329322744
963,2022-06-19,3337.038622939426
964,2022-06-26,3163.189890070473
965,2022-07-03,3420.8276245683187
966,2022-07-10,3271.101561371902
967,2022-07-17,3666.8120257090295
968,2022-07-24,3154.3574916135685
969,2022-07-31,2983.378825815669
970,2022-08-07,2977.584505095194
971,2022-08-14,3266.4487418016315
972,2022-08-21,3387.711650830184
973,2022-08-28,3149.0408814922735
974,2022-09-04,3363.8569581866072
975,2022-09-11,2698.4252122851694
976,2022-09-18,3029.9674574729233
977,2022-09-25,2662.8574725256094
978,2022-10-02,2999.9033676385334
979,2022-10-09,2992.4969687588627
980,2022-10-16,2976.206136452936
981,2022-10-23,3787.877869734635
982,2022-10-30,4737.580700656825
983,2022-11-06,4772.09769656326
984,2022-11-13,4403.999250373634
985,2022-11-20,5519.003395753248
986,2022-11-27,5245.858145889371
987,2022-12-04,4673.825200746524
988,2022-12-11,4137.858401893221
989,2022-12-18,4701.018877887622
990,2022-12-25,3812.674763226632
991,2023-01-01,2999.526705348484
992,2023-01-08,2817.398908102215
993,2023-01-15,2976.8343656680445
994,2023-01-22,3224.6034718256865
995,2023-01-29,2451.349630232442
