,date,pneumonia
849,2020-04-12,1276.194933427084
850,2020-04-19,1243.5907801630133
851,2020-04-26,1032.7227422876015
852,2020-05-03,747.4327654464627
853,2020-05-10,943.7312469000875
854,2020-05-17,839.6297776916921
855,2020-05-24,663.6198834667448
856,2020-05-31,560.3635832749138
857,2020-06-07,570.7067479635081
858,2020-06-14,501.88955832249593
859,2020-06-21,175.80654839583858
860,2020-06-28,624.0491116471503
861,2020-07-05,631.2183512247996
862,2020-07-12,441.2589629792002
863,2020-07-19,503.2695030708561
864,2020-07-26,660.918899410325
865,2020-08-02,569.6594418243687
866,2020-08-09,480.0581452169625
867,2020-08-16,799.3965238382698
868,2020-08-23,535.086086399231
869,2020-08-30,731.7717626979409
870,2020-09-06,887.8574872466432
871,2020-09-13,701.8811335886975
872,2020-09-20,749.2315572956902
873,2020-09-27,829.8387381397788
874,2020-10-04,1251.100987150539
875,2020-10-11,759.0382813748218
876,2020-10-18,1142.1980464284752
877,2020-10-25,950.7480946532858
878,2020-11-01,1014.5560839737432
879,2020-11-08,787.2639440342396
880,2020-11-15,916.6211036215417
881,2020-11-22,825.9489195971155
882,2020-11-29,1187.1061891870365
883,2020-12-06,1082.4842132610079
884,2020-12-13,1292.4664094996613
885,2020-12-20,892.3025386162482
886,2020-12-27,1119.207870433574
887,2021-01-03,1180.9252850077614
888,2021-01-10,734.8311971041719
889,2021-01-17,766.1252700809475
890,2021-01-24,1071.8687998697683
891,2021-01-31,927.684734278349
892,2021-02-07,486.4678451280886
893,2021-02-14,661.5608798805088
894,2021-02-21,781.1084018555672
895,2021-02-28,815.2343235746113
896,2021-03-07,716.5549857350566
897,2021-03-14,443.8844958824574
898,2021-03-21,940.8835925096542
899,2021-03-28,692.3047531198924
900,2021-04-04,608.7398244366505
901,2021-04-11,399.1336501674652
902,2021-04-18,675.1279908448971
903,2021-04-25,843.4002246183754
904,2021-05-02,583.354321001792
905,2021-05-09,893.7655281612953
906,2021-05-16,639.3560778647759
907,2021-05-23,541.5329454387306
908,2021-05-30,614.6267010839478
909,2021-06-06,646.8365022902217
910,2021-06-13,611.6405361026801
911,2021-06-20,735.402730758275
912,2021-06-27,497.86903139247187
913,2021-07-04,895.7966722232827
914,2021-07-11,649.3665382593249
915,2021-07-18,854.3270506966364
916,2021-07-25,1018.3798838359002
917,2021-08-01,1215.7679473782796
918,2021-08-08,898.0384854753592
919,2021-08-15,773.0381197100309
920,2021-08-22,675.7648984080387
921,2021-08-29,918.0976634419113
922,2021-09-05,1101.5249945024693
923,2021-09-12,986.1503271106753
924,2021-09-19,977.0202135138015
925,2021-09-26,1277.178550398183
926,2021-10-03,1181.9836997180555
927,2021-10-10,1167.809048207838
928,2021-10-17,890.6241093240518
929,2021-10-24,1336.4881715430897
930,2021-10-31,776.1795103032342
931,2021-11-07,959.1461495315974
932,2021-11-14,1028.8662124173122
933,2021-11-21,1187.3574276900508
934,2021-11-28,1483.883406116025
935,2021-12-05,1504.5020276842124
936,2021-12-12,1189.7757334448395
937,2021-12-19,810.5078172792653
938,2021-12-26,1359.2791295477755
939,2022-01-02,2120.0825994905
940,2022-01-09,1753.0609963649597
941,2022-01-16,1487.4440213847395
942,2022-01-23,1135.4867857731751
943,2022-01-30,1273.297919196802
944,2022-02-06,801.5728928716669
945,2022-02-13,652.7986028056984
946,2022-02-20,880.1136160991523
947,2022-02-27,1100.8018450904328
948,2022-03-06,1130.1624511125597
949,2022-03-13,897.1077315709948
950,2022-03-20,1080.1954535730565
951,2022-03-27,857.8282777019581
952,2022-04-03,915.9801141397261
953,2022-04-10,1365.332850804643
954,2022-04-17,1229.6662603623051
955,2022-04-24,1437.293163071195
956,2022-05-01,1084.403050261563
957,2022-05-08,1164.3174918264413
958,2022-05-15,945.1847687565687
959,2022-05-22,1167.008778541078
960,2022-05-29,950.0569287961905
961,2022-06-05,1051.3143206670775
962,2022-06-12,1007.1394937255333
963,2022-06-19,768.927264700645
964,2022-06-26,1084.4971333021124
965,2022-07-03,1104.7611982555577
966,2022-07-10,782.6392912603941
967,2022-07-17,987.0390492361396
968,2022-07-24,608.4382874589138
969,2022-07-31,965.8157891921932
970,2022-08-07,1382.0205328520194
971,2022-08-14,836.627145102884
972,2022-08-21,695.5070777371351
973,2022-08-28,841.1334446824827
974,2022-09-04,1014.000123731001
975,2022-09-11,1059.0267592617286
976,2022-09-18,1203.3424190291134
977,2022-09-25,1168.4354728905196
978,2022-10-02,1508.0424854634439
979,2022-10-09,1639.1817151675114
980,2022-10-16,1532.424409865519
981,2022-10-23,1310.642400101241
982,2022-10-30,1700.6416312224908
983,2022-11-06,1512.0908405641458
984,2022-11-13,1443.0509701702103
985,2022-11-20,994.0515800766588
986,2022-11-27,1840.3209211311637
987,2022-12-04,1835.5528406303213
988,2022-12-11,1691.9823061054276
989,2022-12-18,1724.7454135806977
990,2022-12-25,2002.061659672031
991,2023-01-01,1455.6638558407242
992,2023-01-08,1175.9100906176086
993,2023-01-15,496.92615477819567
994,2023-01-22,1112.280557674253
995,2023-01-29,0.0
