,date,chest cold
905,2021-05-09,39.88674027912706
906,2021-05-16,37.92383984992676
907,2021-05-23,34.99431300901588
908,2021-05-30,28.47930437928924
909,2021-06-06,58.71975102112953
910,2021-06-13,0.0
911,2021-06-20,46.35924267678397
912,2021-06-27,63.83141672857545
913,2021-07-04,67.77974752107346
914,2021-07-11,29.407693836132747
915,2021-07-18,25.906381215391438
916,2021-07-25,55.412207182901916
917,2021-08-01,53.64872238225558
918,2021-08-08,47.744822387625746
919,2021-08-15,51.48342143780986
920,2021-08-22,53.338303925605494
921,2021-08-29,50.65332393963902
922,2021-09-05,62.53443808997854
923,2021-09-12,60.34536217110878
924,2021-09-19,47.15564145444904
925,2021-09-26,51.11905765053943
926,2021-10-03,35.528517949969206
927,2021-10-10,45.67304854082001
928,2021-10-17,28.467370824101277
929,2021-10-24,38.420600034049784
930,2021-10-31,40.615638934124824
931,2021-11-07,32.27074848645589
932,2021-11-14,62.97372385346885
933,2021-11-21,54.81120152318688
934,2021-11-28,50.224018882643385
935,2021-12-05,60.926819084665475
936,2021-12-12,59.52022391675539
937,2021-12-19,77.5375699682143
938,2021-12-26,78.16491242958364
939,2022-01-02,99.9496431930567
940,2022-01-09,73.06659328180241
941,2022-01-16,64.45362668708586
942,2022-01-23,58.51155471308789
943,2022-01-30,56.32754396316531
944,2022-02-06,42.00800821806643
945,2022-02-13,27.476846916922806
946,2022-02-20,24.42331245694227
947,2022-02-27,34.11038381256251
948,2022-03-06,36.05170096688184
949,2022-03-13,36.33343166075188
950,2022-03-20,23.325934133735732
951,2022-03-27,41.35663887647952
952,2022-04-03,19.601349631349088
953,2022-04-10,32.56224953427627
954,2022-04-17,41.49191353383722
955,2022-04-24,11.560160954786339
956,2022-05-01,53.64263989950434
957,2022-05-08,30.116048358868042
958,2022-05-15,51.65427132240086
959,2022-05-22,50.39774583381792
960,2022-05-29,39.70014907434663
961,2022-06-05,47.31401672288573
962,2022-06-12,51.42825850405699
963,2022-06-19,33.95008732408385
964,2022-06-26,17.742505854749552
965,2022-07-03,58.31880876677864
966,2022-07-10,56.46449857673184
967,2022-07-17,33.1474532209728
968,2022-07-24,23.46676654369552
969,2022-07-31,12.19135622453798
970,2022-08-07,48.779251922788745
971,2022-08-14,21.778462361828296
972,2022-08-21,23.43461853321657
973,2022-08-28,61.85762844931293
974,2022-09-04,31.786915855043247
975,2022-09-11,44.50263210419987
976,2022-09-18,52.45918357186323
977,2022-09-25,34.85862983628899
978,2022-10-02,24.920099523043987
979,2022-10-09,64.80877767217807
980,2022-10-16,42.9819262227896
981,2022-10-23,61.032205409233875
982,2022-10-30,57.43417592295719
983,2022-11-06,77.82887026205783
984,2022-11-13,110.67472620422399
985,2022-11-20,78.66314837333852
986,2022-11-27,82.38916650834258
987,2022-12-04,68.49900955841969
988,2022-12-11,74.12416234295384
989,2022-12-18,59.147874493410455
990,2022-12-25,121.84004615745522
991,2023-01-01,49.381631291041224
992,2023-01-08,49.59586580583592
993,2023-01-15,37.421249555415386
994,2023-01-22,51.73037204299933
995,2023-01-29,76.11399382109578
