,date,bronchitis
887,2021-01-03,378.4284041881113
888,2021-01-10,499.1104425961644
889,2021-01-17,213.9115057861102
890,2021-01-24,372.49735262981204
891,2021-01-31,595.2585659140941
892,2021-02-07,481.63185577080355
893,2021-02-14,334.13647151751024
894,2021-02-21,198.41588479775078
895,2021-02-28,324.4982295663788
896,2021-03-07,324.80068714522054
897,2021-03-14,186.44198539722908
898,2021-03-21,244.60234961347905
899,2021-03-28,511.829924963903
900,2021-04-04,353.6375649727801
901,2021-04-11,364.3669930366285
902,2021-04-18,505.60129415495635
903,2021-04-25,318.40442895544504
904,2021-05-02,402.29749334368546
905,2021-05-09,0.0
906,2021-05-16,523.173020694817
907,2021-05-23,708.6869294006085
908,2021-05-30,923.9484677264555
909,2021-06-06,774.0553953870602
910,2021-06-13,488.31757060496096
911,2021-06-20,531.591320052773
912,2021-06-27,416.4245921135876
913,2021-07-04,508.9959296270663
914,2021-07-11,215.08483952468185
915,2021-07-18,298.0340334153638
916,2021-07-25,479.74864290675345
917,2021-08-01,609.3636042502792
918,2021-08-08,440.4039849183536
919,2021-08-15,408.27742586261127
920,2021-08-22,346.69856320360475
921,2021-08-29,379.660524459912
922,2021-09-05,243.30369700585322
923,2021-09-12,314.79573803281755
924,2021-09-19,304.4842231921057
925,2021-09-26,490.40087756335413
926,2021-10-03,493.8701636310885
927,2021-10-10,497.86476107374995
928,2021-10-17,422.9670120448854
929,2021-10-24,305.64506320364035
930,2021-10-31,594.5866824014278
931,2021-11-07,652.5459575126779
932,2021-11-14,1224.6722867509056
933,2021-11-21,704.6232786673934
934,2021-11-28,602.8400363477616
935,2021-12-05,899.7956105403138
936,2021-12-12,996.989635008523
937,2021-12-19,876.028451353415
938,2021-12-26,1154.3773435371568
939,2022-01-02,828.3294895774444
940,2022-01-09,1091.2888586093025
941,2022-01-16,662.6247854581749
942,2022-01-23,670.1679267182395
943,2022-01-30,729.5372436109668
944,2022-02-06,313.85642384660673
945,2022-02-13,422.5079316002682
946,2022-02-20,608.1902799420697
947,2022-02-27,718.1578934503563
948,2022-03-06,490.58599745483355
949,2022-03-13,578.6478972224281
950,2022-03-20,549.8261715360578
951,2022-03-27,660.0298504514002
952,2022-04-03,519.2207152543479
953,2022-04-10,282.75170404822825
954,2022-04-17,401.1925159337766
955,2022-04-24,724.9427299248854
956,2022-05-01,407.9239402815852
957,2022-05-08,410.76362871192424
958,2022-05-15,784.457476559844
959,2022-05-22,252.37516105368562
960,2022-05-29,347.7223540921731
961,2022-06-05,552.013191770061
962,2022-06-12,249.71015017221788
963,2022-06-19,0.0
964,2022-06-26,402.9224677385458
965,2022-07-03,124.76477668291425
966,2022-07-10,330.74558934365143
967,2022-07-17,485.0401364310191
968,2022-07-24,237.1469420517629
969,2022-07-31,384.37062106040247
970,2022-08-07,351.3908216848211
971,2022-08-14,224.49034068931792
972,2022-08-21,433.87736636271467
973,2022-08-28,388.9509627928117
974,2022-09-04,438.94949521792665
975,2022-09-11,973.9602378753804
976,2022-09-18,566.6203348827544
977,2022-09-25,330.8105091793884
978,2022-10-02,472.72321916608433
979,2022-10-09,765.6953077255724
980,2022-10-16,889.2452656892824
981,2022-10-23,799.4640066732729
982,2022-10-30,1078.4581110304823
983,2022-11-06,983.9232925806393
984,2022-11-13,553.3499843976155
985,2022-11-20,995.118203139996
986,2022-11-27,1188.9686605663942
987,2022-12-04,770.3372434923839
988,2022-12-11,739.5252709065562
989,2022-12-18,863.5115486774532
990,2022-12-25,899.1513532313285
991,2023-01-01,1101.5989695874969
992,2023-01-08,750.917441069789
993,2023-01-15,861.7199788950267
994,2023-01-22,574.3021576431246
995,2023-01-29,0.0
