,date,is flu contagious
871,2020-09-13,11.269766392582312
872,2020-09-20,11.166662295362638
873,2020-09-27,10.1073226264047
874,2020-10-04,13.931926847648807
875,2020-10-11,14.939856111988195
876,2020-10-18,16.444694458063804
877,2020-10-25,20.90227664743632
878,2020-11-01,12.13751557238853
879,2020-11-08,20.518219537810573
880,2020-11-15,14.91270515695069
881,2020-11-22,17.72065915730134
882,2020-11-29,16.345281297472884
883,2020-12-06,17.65603547306229
884,2020-12-13,21.71309693696276
885,2020-12-20,19.422695542459422
886,2020-12-27,21.459967225596078
887,2021-01-03,15.929714513842246
888,2021-01-10,15.552039103901844
889,2021-01-17,16.18635820697508
890,2021-01-24,15.11175900590737
891,2021-01-31,14.103745124914857
892,2021-02-07,13.2129490787336
893,2021-02-14,14.724009269842472
894,2021-02-21,12.239384791700438
895,2021-02-28,13.604120581730804
896,2021-03-07,13.828890470821186
897,2021-03-14,9.970744454984253
898,2021-03-21,11.05466269677219
899,2021-03-28,9.896664436644604
900,2021-04-04,15.3742272095128
901,2021-04-11,16.35313331497278
902,2021-04-18,17.978446521381553
903,2021-04-25,14.627734636029867
904,2021-05-02,14.595727129819823
905,2021-05-09,12.677633466253694
906,2021-05-16,14.35272836647931
907,2021-05-23,12.05663826139774
908,2021-05-30,19.352187550446576
909,2021-06-06,15.826094548423253
910,2021-06-13,7.919999879911453
911,2021-06-20,8.936080085553026
912,2021-06-27,10.665515047419447
913,2021-07-04,12.434447031213438
914,2021-07-11,11.09181208755051
915,2021-07-18,9.296295293400332
916,2021-07-25,10.117430765062903
917,2021-08-01,10.614723033996894
918,2021-08-08,12.756478663734365
919,2021-08-15,13.283091892050479
920,2021-08-22,11.277625380572925
921,2021-08-29,12.16279093195721
922,2021-09-05,12.527450008892902
923,2021-09-12,17.982135073971957
924,2021-09-19,13.00597940502242
925,2021-09-26,13.79219020532934
926,2021-10-03,16.473261211549236
927,2021-10-10,19.118267893532785
928,2021-10-17,18.46418428907173
929,2021-10-24,22.867652166968384
930,2021-10-31,29.28924367804982
931,2021-11-07,32.61975107765054
932,2021-11-14,51.07890601528164
933,2021-11-21,51.81253653803504
934,2021-11-28,54.903134335693856
935,2021-12-05,68.4491868736566
936,2021-12-12,71.6606854770598
937,2021-12-19,112.58653157199139
938,2021-12-26,82.25143966614934
939,2022-01-02,62.01228340086812
940,2022-01-09,54.09943533595035
941,2022-01-16,29.748628535923174
942,2022-01-23,22.750438825981846
943,2022-01-30,18.732873799482704
944,2022-02-06,28.879100947251942
945,2022-02-13,31.194665243087645
946,2022-02-20,40.149486066171015
947,2022-02-27,44.60451170024529
948,2022-03-06,44.92839251879284
949,2022-03-13,49.75049724009982
950,2022-03-20,51.20249301399314
951,2022-03-27,54.488863744247396
952,2022-04-03,56.88670072184177
953,2022-04-10,61.8968028867965
954,2022-04-17,57.51934198872302
955,2022-04-24,50.99539216343605
956,2022-05-01,45.15454395431237
957,2022-05-08,44.30415709445651
958,2022-05-15,43.957881808404146
959,2022-05-22,44.57978413135606
960,2022-05-29,41.03000093517993
961,2022-06-05,30.490131297611757
962,2022-06-12,27.72876688180443
963,2022-06-19,25.11697567765149
964,2022-06-26,21.89140410095333
965,2022-07-03,13.999137189634883
966,2022-07-10,16.51033945965881
967,2022-07-17,16.478518730685487
968,2022-07-24,14.422516849095697
969,2022-07-31,13.41694874099
970,2022-08-07,16.573589614012043
971,2022-08-14,17.889667885405824
972,2022-08-21,14.536318885641405
973,2022-08-28,18.93662870363951
974,2022-09-04,16.895900422124065
975,2022-09-11,22.259515812164675
976,2022-09-18,23.824812519554435
977,2022-09-25,22.868857321464333
978,2022-10-02,39.39426711891944
979,2022-10-09,46.33693599752434
980,2022-10-16,63.88765753186692
981,2022-10-23,103.1845650018624
982,2022-10-30,128.11772093469162
983,2022-11-06,142.48640906926187
984,2022-11-13,149.90099510680128
985,2022-11-20,240.60518256776265
986,2022-11-27,200.45355212642707
987,2022-12-04,204.7385489596482
988,2022-12-11,189.62125304339628
989,2022-12-18,237.73595668245184
990,2022-12-25,158.94721048011624
991,2023-01-01,82.15222752328103
992,2023-01-08,51.66048859442768
993,2023-01-15,44.25956619774476
994,2023-01-22,40.65276554468199
