,date,sinus infections
951,2022-03-27,65.50446257852889
952,2022-04-03,27.223614144408934
953,2022-04-10,69.1010247390325
954,2022-04-17,0.0
955,2022-04-24,108.48884568901514
956,2022-05-01,64.17035690836998
957,2022-05-08,86.9011779411537
958,2022-05-15,54.62826932671543
959,2022-05-22,144.6407457978933
960,2022-05-29,46.91489198782489
961,2022-06-05,66.5950817678677
962,2022-06-12,0.0
963,2022-06-19,62.598991876212544
964,2022-06-26,87.40183700798345
965,2022-07-03,61.55802789921841
966,2022-07-10,52.578627053098884
967,2022-07-17,83.33492794102116
968,2022-07-24,95.41499939198067
969,2022-07-31,40.42912260399612
970,2022-08-07,86.22394870899879
971,2022-08-14,65.65165963351612
972,2022-08-21,0.0
973,2022-08-28,161.82756362159742
974,2022-09-04,0.0
975,2022-09-11,61.390529858736926
976,2022-09-18,66.86889646841718
977,2022-09-25,177.32421052165859
978,2022-10-02,102.05569535446183
979,2022-10-09,61.165359687135904
980,2022-10-16,134.86789012648458
981,2022-10-23,50.306886894431365
982,2022-10-30,115.36697120088343
983,2022-11-06,31.977508177171593
984,2022-11-13,118.65679425637322
985,2022-11-20,0.0
986,2022-11-27,87.33437817655665
987,2022-12-04,48.64326337778499
988,2022-12-11,131.5893677339793
989,2022-12-18,70.82231300835369
990,2022-12-25,60.17696198892865
991,2023-01-01,51.374137564423165
992,2023-01-08,118.04584940007439
993,2023-01-15,34.466645934995505
994,2023-01-22,37.81598772357279
995,2023-01-29,0.0
