,date,flu fever
984,2022-11-13,427.78274751377256
985,2022-11-20,417.94794834660087
986,2022-11-27,442.3834342846581
987,2022-12-04,611.8284197858437
988,2022-12-11,535.680201074512
989,2022-12-18,627.331563680569
990,2022-12-25,230.4887230588994
991,2023-01-01,0.0
992,2023-01-08,249.41609129631186
993,2023-01-15,109.16447755061199
994,2023-01-22,0.0
995,2023-01-29,1374.510269854696
