,date,/m/06n3pj
891,2021-01-31,72.92803520025396
892,2021-02-07,116.15099928844948
893,2021-02-14,123.32888787302863
894,2021-02-21,152.02422980082576
895,2021-02-28,66.55978202821218
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,57.61301454849052
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,138.7081561803077
902,2021-04-18,131.09149192089401
903,2021-04-25,159.63598160272275
904,2021-05-02,204.72563722977623
905,2021-05-09,207.6062052990471
906,2021-05-16,233.43421920700072
907,2021-05-23,298.78485432846725
908,2021-05-30,80.93926108370091
909,2021-06-06,279.04722943606123
910,2021-06-13,108.01126139974558
911,2021-06-20,283.86523949868695
912,2021-06-27,0.0
913,2021-07-04,260.24460216871984
914,2021-07-11,307.63256520490677
915,2021-07-18,218.46407638167545
916,2021-07-25,0.0
917,2021-08-01,140.72251858515975
918,2021-08-08,176.64461246583184
919,2021-08-15,162.1735382607026
920,2021-08-22,184.6443971416326
921,2021-08-29,137.0464811021283
922,2021-09-05,77.88556895008894
923,2021-09-12,0.0
924,2021-09-19,692.9527809104533
925,2021-09-26,212.85370277027545
926,2021-10-03,394.94877738181094
927,2021-10-10,136.9140255691286
928,2021-10-17,275.3234551357516
929,2021-10-24,398.3155933373848
930,2021-10-31,328.10969953036516
931,2021-11-07,306.96596807813927
932,2021-11-14,320.00581974532093
933,2021-11-21,210.02696530910382
934,2021-11-28,307.1390005916547
935,2021-12-05,378.48525875450775
936,2021-12-12,242.91667069675677
937,2021-12-19,231.34141211570895
938,2021-12-26,586.8321821809354
939,2022-01-02,536.9787995146495
940,2022-01-09,280.9589195294853
941,2022-01-16,481.0448293917054
942,2022-01-23,179.79033105469153
943,2022-01-30,146.8940214957872
944,2022-02-06,320.5688616236228
945,2022-02-13,342.34091381904454
946,2022-02-20,294.45795620948394
947,2022-02-27,156.41659298071662
948,2022-03-06,180.4042218555698
949,2022-03-13,322.26140427583977
950,2022-03-20,239.5495018957662
951,2022-03-27,174.99654213675186
952,2022-04-03,193.02298761617283
953,2022-04-10,241.41385704855986
954,2022-04-17,274.7468625067535
955,2022-04-24,260.74362006826084
956,2022-05-01,308.1573933245292
957,2022-05-08,180.93660709511727
958,2022-05-15,195.91905329378423
959,2022-05-22,316.09874394533864
960,2022-05-29,295.20888409235107
961,2022-06-05,242.73117634809276
962,2022-06-12,336.83461631621464
963,2022-06-19,0.0
964,2022-06-26,191.96962257420608
965,2022-07-03,271.5652291078571
966,2022-07-10,0.0
967,2022-07-17,83.4903557201988
968,2022-07-24,187.2090318102996
969,2022-07-31,317.2343029398304
970,2022-08-07,445.5945333731563
971,2022-08-14,258.49021251158774
972,2022-08-21,372.62441381601286
973,2022-08-28,405.42574577789577
974,2022-09-04,0.0
975,2022-09-11,349.68598963232824
976,2022-09-18,274.0120563661604
977,2022-09-25,289.4887520196225
978,2022-10-02,196.42040008082824
979,2022-10-09,338.3342554295949
980,2022-10-16,189.2891187207772
981,2022-10-23,458.76356724835875
982,2022-10-30,596.9936345613124
983,2022-11-06,406.09778745389127
984,2022-11-13,553.2293238183685
985,2022-11-20,606.6550914086939
986,2022-11-27,371.63627974387686
987,2022-12-04,525.4746702167078
988,2022-12-11,630.0021930667632
989,2022-12-18,456.1327876422606
990,2022-12-25,439.707854649697
991,2023-01-01,373.5677920905971
992,2023-01-08,420.7737933146789
993,2023-01-15,210.83233579346137
994,2023-01-22,419.3622424252149
995,2023-01-29,536.6442112594857
