,date,early flu symptoms
985,2022-11-20,9.972355006442497
986,2022-11-27,0.0
987,2022-12-04,19.23504746453187
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,24.248514812749498
991,2023-01-01,56.236923205332495
992,2023-01-08,0.0
993,2023-01-15,17.291540710070255
994,2023-01-22,0.0
995,2023-01-29,0.0
