,date,bronchitis
888,2021-01-10,393.07635003016287
889,2021-01-17,0.0
890,2021-01-24,546.0404930904372
891,2021-01-31,835.5030699899893
892,2021-02-07,0.0
893,2021-02-14,436.86711788455136
894,2021-02-21,0.0
895,2021-02-28,644.5319598561324
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,404.80821110812946
907,2021-05-23,620.870156493835
908,2021-05-30,0.0
909,2021-06-06,715.5861799114282
910,2021-06-13,0.0
911,2021-06-20,461.48052323637495
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,1204.5812535447437
915,2021-07-18,489.9578811885013
916,2021-07-25,1210.1611294891488
917,2021-08-01,0.0
918,2021-08-08,642.052742680334
919,2021-08-15,1900.0653389751305
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,692.5953389955135
924,2021-09-19,384.3061316000428
925,2021-09-26,407.5044698955932
926,2021-10-03,637.1179215320418
927,2021-10-10,324.76380317228677
928,2021-10-17,600.3413529283231
929,2021-10-24,353.04878095766804
930,2021-10-31,795.5072408951235
931,2021-11-07,480.9150383597318
932,2021-11-14,286.3772966542876
933,2021-11-21,417.557322418542
934,2021-11-28,511.5237449350533
935,2021-12-05,939.7453949683752
936,2021-12-12,680.7149154220381
937,2021-12-19,1410.7181936235288
938,2021-12-26,467.1170037923038
939,2022-01-02,0.0
940,2022-01-09,861.0760541537448
941,2022-01-16,0.0
942,2022-01-23,395.76533928515823
943,2022-01-30,518.6938728878755
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,662.290115055625
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,282.83464787058045
950,2022-03-20,499.24992405872706
951,2022-03-27,227.9356601809538
952,2022-04-03,614.0871064455891
953,2022-04-10,0.0
954,2022-04-17,331.63120082590945
955,2022-04-24,468.70817566513074
956,2022-05-01,330.27733145207225
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,353.70399975264576
962,2022-06-12,0.0
963,2022-06-19,332.36769007729197
964,2022-06-26,928.7846106185941
965,2022-07-03,1597.0658614370122
966,2022-07-10,385.20335928646756
967,2022-07-17,323.6537493367822
968,2022-07-24,824.4971230243186
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,883.2029934471442
974,2022-09-04,0.0
975,2022-09-11,280.0929744503175
976,2022-09-18,489.0924003232348
977,2022-09-25,282.47356797453847
978,2022-10-02,0.0
979,2022-10-09,730.9359445182452
980,2022-10-16,865.3466548940489
981,2022-10-23,0.0
982,2022-10-30,1682.0010712085982
983,2022-11-06,259.6629586495642
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,922.3714035205921
987,2022-12-04,961.9717491519051
988,2022-12-11,499.78250907283507
989,2022-12-18,1307.2465822589224
990,2022-12-25,2059.589483334597
991,2023-01-01,1231.3671564153788
992,2023-01-08,481.54689723513843
993,2023-01-15,560.264501027186
994,2023-01-22,0.0
995,2023-01-29,0.0
