,date,treating the flu
945,2022-02-13,1.191130535667064
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,2.530824314622313
949,2022-03-13,1.7343434776155089
950,2022-03-20,1.1390531096955603
951,2022-03-27,1.1757934283938234
952,2022-04-03,0.8454439624027962
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,1.2442776555393327
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,1.4542985933589032
970,2022-08-07,0.0
971,2022-08-14,1.1128936235052855
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,1.6507360077399207
976,2022-09-18,0.0
977,2022-09-25,1.0578188444504304
978,2022-10-02,1.3057888584215107
979,2022-10-09,0.8772368201806293
980,2022-10-16,2.3155924918039754
981,2022-10-23,0.0
982,2022-10-30,3.039763790442795
983,2022-11-06,3.635968714821905
984,2022-11-13,1.3100864931413247
985,2022-11-20,2.3211507310565933
986,2022-11-27,2.461454659842746
987,2022-12-04,0.8764115424769882
988,2022-12-11,1.4059848711208112
989,2022-12-18,4.182532525705343
990,2022-12-25,0.9691748352819868
991,2023-01-01,0.0
992,2023-01-08,1.4180095815890759
993,2023-01-15,0.0
994,2023-01-22,0.0
