,date,flu and cold
945,2022-02-13,140.86866969777262
946,2022-02-20,110.61497274638558
947,2022-02-27,0.0
948,2022-03-06,48.620461127277665
949,2022-03-13,139.39999815418463
950,2022-03-20,123.38701207045577
951,2022-03-27,85.78648655364663
952,2022-04-03,175.72074450326218
953,2022-04-10,184.00309149909774
954,2022-04-17,129.68329576035367
955,2022-04-24,131.19702561580468
956,2022-05-01,226.6255258871328
957,2022-05-08,118.98409391442777
958,2022-05-15,136.0415369963123
959,2022-05-22,175.03613401752833
960,2022-05-29,101.29870704441292
961,2022-06-05,128.51705682774448
962,2022-06-12,91.55305828919654
963,2022-06-19,79.52301259646372
964,2022-06-26,85.49104242938773
965,2022-07-03,107.19682201850843
966,2022-07-10,97.68024681954014
967,2022-07-17,104.33705837929195
968,2022-07-24,73.19395316199052
969,2022-07-31,63.526989450468115
970,2022-08-07,47.59955365456676
971,2022-08-14,153.18865551572637
972,2022-08-21,37.8750829126266
973,2022-08-28,50.17295415210223
974,2022-09-04,92.13166182706219
975,2022-09-11,136.4125788214701
976,2022-09-18,139.5128365263624
977,2022-09-25,102.21511364820755
978,2022-10-02,212.4532488113379
979,2022-10-09,112.21509861127119
980,2022-10-16,181.11737015127846
981,2022-10-23,255.5750638461064
982,2022-10-30,230.72279072649968
983,2022-11-06,294.715584499698
984,2022-11-13,150.64032232595082
985,2022-11-20,392.1453635071585
986,2022-11-27,355.8626398326994
987,2022-12-04,264.80662870659245
988,2022-12-11,278.73742485160324
989,2022-12-18,211.70911445574026
990,2022-12-25,130.59863915213182
991,2023-01-01,145.37494705082545
992,2023-01-08,77.90678026299298
993,2023-01-15,68.72433469260086
994,2023-01-22,149.26760425158065
995,2023-01-29,0.0
