,date,how to break a fever
968,2022-07-24,16.289381094910553
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,24.21114303311655
972,2022-08-21,35.03702885278507
973,2022-08-28,13.397592563027562
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,49.51290978871809
977,2022-09-25,28.62455577927484
978,2022-10-02,14.81787647886671
979,2022-10-09,21.92241508944625
980,2022-10-16,38.636417836370335
981,2022-10-23,53.12609978773865
982,2022-10-30,15.633992554953286
983,2022-11-06,29.561730992840594
984,2022-11-13,25.860239203060242
985,2022-11-20,0.0
986,2022-11-27,15.45945008789595
987,2022-12-04,34.0495495125716
988,2022-12-11,23.80262103369952
989,2022-12-18,40.00427902734553
990,2022-12-25,30.92983658499908
991,2023-01-01,0.0
992,2023-01-08,41.5056295635705
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
