,date,the flu
945,2022-02-13,576.281693271214
946,2022-02-20,1161.1313399860633
947,2022-02-27,1477.3076502214253
948,2022-03-06,1566.8737985396124
949,2022-03-13,487.61977617730554
950,2022-03-20,0.0
951,2022-03-27,838.1824085562922
952,2022-04-03,939.2085159861305
953,2022-04-10,0.0
954,2022-04-17,1935.8244998852565
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,546.0468304974604
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,614.9566439782354
964,2022-06-26,707.0523744991397
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,409.6345966774796
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,485.75352454717995
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,626.5366836129359
975,2022-09-11,1371.12118269987
976,2022-09-18,408.40267089371997
977,2022-09-25,0.0
978,2022-10-02,1369.6883028437906
979,2022-10-09,472.9868973490559
980,2022-10-16,0.0
981,2022-10-23,1496.7276258467286
982,2022-10-30,824.2157335114839
983,2022-11-06,920.0604191300166
984,2022-11-13,574.6959077928274
985,2022-11-20,1324.8778633320198
986,2022-11-27,2110.056618657699
987,2022-12-04,2808.24090395436
988,2022-12-11,2022.8981139282948
989,2022-12-18,660.118206490909
990,2022-12-25,1587.6430257461336
991,2023-01-01,0.0
992,2023-01-08,1116.7590935262701
993,2023-01-15,537.141370258721
994,2023-01-22,622.3308377610481
995,2023-01-29,0.0
