,date,/m/0j5fv
847,2020-03-29,5151.296807130503
848,2020-04-05,3969.272119791995
849,2020-04-12,2833.2411846161513
850,2020-04-19,3985.9561132760437
851,2020-04-26,2799.1606634979103
852,2020-05-03,2320.3441364116024
853,2020-05-10,2908.635744909842
854,2020-05-17,4094.056711538137
855,2020-05-24,3318.8031129801607
856,2020-05-31,2839.8686210600918
857,2020-06-07,3085.84646009031
858,2020-06-14,2524.5476347751173
859,2020-06-21,3052.3792552545106
860,2020-06-28,3262.289227473799
861,2020-07-05,2573.5799812410255
862,2020-07-12,3412.063926509831
863,2020-07-19,4175.038111015948
864,2020-07-26,4375.212418598174
865,2020-08-02,2904.1608840836775
866,2020-08-09,3329.1739206769357
867,2020-08-16,4157.941416000781
868,2020-08-23,2925.4256266496027
869,2020-08-30,3384.191242718766
870,2020-09-06,2400.813579982132
871,2020-09-13,3116.749641982345
872,2020-09-20,4242.979263762941
873,2020-09-27,3455.293007411344
874,2020-10-04,3479.1694806763094
875,2020-10-11,3232.8355599604324
876,2020-10-18,4284.99459286437
877,2020-10-25,3389.9668390386955
878,2020-11-01,2904.895210813745
879,2020-11-08,2819.847227846165
880,2020-11-15,3419.5814431431468
881,2020-11-22,2943.6878882239876
882,2020-11-29,4609.986874869676
883,2020-12-06,2053.3617969114634
884,2020-12-13,2468.7962355161417
885,2020-12-20,3429.4632775062732
886,2020-12-27,3664.515602938796
887,2021-01-03,3958.4157826784203
888,2021-01-10,3158.909697545688
889,2021-01-17,3052.819108726481
890,2021-01-24,2721.670232544085
891,2021-01-31,4360.1255072055465
892,2021-02-07,4419.149912367094
893,2021-02-14,2694.961385088009
894,2021-02-21,3657.443059615481
895,2021-02-28,3402.9197437292128
896,2021-03-07,2848.4643316576366
897,2021-03-14,3455.5920291294137
898,2021-03-21,3701.1439040587593
899,2021-03-28,4187.484299327521
900,2021-04-04,3004.387055841633
901,2021-04-11,2970.0312910399794
902,2021-04-18,3122.805284214505
903,2021-04-25,4245.206687526039
904,2021-05-02,4332.2822851987385
905,2021-05-09,3452.111802552139
906,2021-05-16,1892.9377961864218
907,2021-05-23,2436.053281685043
908,2021-05-30,3242.8835301465447
909,2021-06-06,3714.3497638972945
910,2021-06-13,3346.8900411228033
911,2021-06-20,2771.6842481604135
912,2021-06-27,3313.785022760925
913,2021-07-04,2891.9039206771768
914,2021-07-11,4207.2563500228125
915,2021-07-18,3902.1752935956333
916,2021-07-25,2713.605542237563
917,2021-08-01,4001.163119753597
918,2021-08-08,4041.7909360658427
919,2021-08-15,3222.5586781962406
920,2021-08-22,2598.2321056278124
921,2021-08-29,3233.6571774120994
922,2021-09-05,3793.1437602392575
923,2021-09-12,3360.988442309897
924,2021-09-19,2851.837628683778
925,2021-09-26,3330.247219154829
926,2021-10-03,2453.6200143705723
927,2021-10-10,2968.847470559762
928,2021-10-17,4347.383509941568
929,2021-10-24,3905.051586963673
930,2021-10-31,2400.534365712431
931,2021-11-07,1936.1630475281834
932,2021-11-14,3361.0710753835647
933,2021-11-21,2307.1441134043607
934,2021-11-28,3573.2958379048396
935,2021-12-05,3193.2160076159676
936,2021-12-12,3344.7281690866002
937,2021-12-19,3262.673124783128
938,2021-12-26,3731.7152866618153
939,2022-01-02,3740.8413954236353
940,2022-01-09,3715.0896298044768
941,2022-01-16,2727.554890685965
942,2022-01-23,3494.7608233425126
943,2022-01-30,2846.77708049959
944,2022-02-06,3304.5251407161227
945,2022-02-13,3474.6013517643214
946,2022-02-20,3134.8588257149922
947,2022-02-27,3092.857495044045
948,2022-03-06,2241.8452482149155
949,2022-03-13,2140.001964082831
950,2022-03-20,3144.3751281496147
951,2022-03-27,2891.9324898599625
952,2022-04-03,2371.969125443626
953,2022-04-10,3540.477281558136
954,2022-04-17,4353.372152445791
955,2022-04-24,3382.1876769824667
956,2022-05-01,2577.566294727683
957,2022-05-08,4415.740057183828
958,2022-05-15,3355.9196299681194
959,2022-05-22,4968.298432356159
960,2022-05-29,3773.418113892086
961,2022-06-05,4313.921130915761
962,2022-06-12,2813.9525147568434
963,2022-06-19,2712.2111211310703
964,2022-06-26,3633.667376618547
965,2022-07-03,2478.1662448281845
966,2022-07-10,3976.0175499107568
967,2022-07-17,3848.7288589597506
968,2022-07-24,3452.0807701059375
969,2022-07-31,3750.434750968281
970,2022-08-07,3586.4112264907108
971,2022-08-14,3577.4989387177225
972,2022-08-21,3333.2462580975543
973,2022-08-28,3421.533797111895
974,2022-09-04,2845.3646671202005
975,2022-09-11,3200.4231042942934
976,2022-09-18,3289.6403585519297
977,2022-09-25,4462.787058664339
978,2022-10-02,2682.850992592451
979,2022-10-09,4215.462227685532
980,2022-10-16,2476.752073161132
981,2022-10-23,4003.1001804941566
982,2022-10-30,2681.119758107576
983,2022-11-06,1908.1019707924775
984,2022-11-13,2815.3431040359515
985,2022-11-20,2877.836673422368
986,2022-11-27,3211.4271972377273
987,2022-12-04,2361.36458691395
988,2022-12-11,3107.0021170286045
989,2022-12-18,4195.438223064338
990,2022-12-25,3395.8170054338407
991,2023-01-01,3256.396524270597
992,2023-01-08,3329.5794813451425
993,2023-01-15,2975.9085052752375
994,2023-01-22,3050.536499888043
995,2023-01-29,0.0
