,date,/m/0cjf0
905,2021-05-09,1371.479913097408
906,2021-05-16,1809.0326707106894
907,2021-05-23,3360.5411776668525
908,2021-05-30,2429.558442405031
909,2021-06-06,1889.3224011887016
910,2021-06-13,5070.265831049002
911,2021-06-20,3688.2078572183136
912,2021-06-27,0.0
913,2021-07-04,3352.308553420639
914,2021-07-11,1287.0390925559007
915,2021-07-18,0.0
916,2021-07-25,3044.0821993344352
917,2021-08-01,1553.1552069673423
918,2021-08-08,5333.428292805991
919,2021-08-15,1226.8955436238627
920,2021-08-22,1867.5493158386632
921,2021-08-29,3411.876196074418
922,2021-09-05,1988.7677304343008
923,2021-09-12,2294.535808199157
924,2021-09-19,6034.574445602254
925,2021-09-26,3571.219150438429
926,2021-10-03,2572.960004413585
927,2021-10-10,4995.082718387795
928,2021-10-17,3356.4997382053884
929,2021-10-24,4913.568262413729
930,2021-10-31,3958.553727937823
931,2021-11-07,3486.1854499406577
932,2021-11-14,1897.7666247466466
933,2021-11-21,2332.0999803414397
934,2021-11-28,3409.0894092059166
935,2021-12-05,4687.447371675799
936,2021-12-12,4170.428048322032
937,2021-12-19,5565.75063950729
938,2021-12-26,956.0830569624803
939,2022-01-02,3816.7430130026078
940,2022-01-09,5219.4566878117075
941,2022-01-16,9142.84145644566
942,2022-01-23,3953.863965198925
943,2022-01-30,4579.211122022235
944,2022-02-06,4115.495967257714
945,2022-02-13,3626.7071666353795
946,2022-02-20,4030.0177145042344
947,2022-02-27,3467.2504035357833
948,2022-03-06,3486.1339410090495
949,2022-03-13,2306.6164295597578
950,2022-03-20,2752.059545747609
951,2022-03-27,3293.863214402339
952,2022-04-03,2606.458669621161
953,2022-04-10,1147.5999377814685
954,2022-04-17,2166.959102180788
955,2022-04-24,2365.1461489443213
956,2022-05-01,1508.5482272246998
957,2022-05-08,2909.8747930809327
958,2022-05-15,1626.2770148739403
959,2022-05-22,2115.7814490537007
960,2022-05-29,2139.848647108204
961,2022-06-05,2147.3153193105054
962,2022-06-12,3126.0167576085078
963,2022-06-19,2484.65666819795
964,2022-06-26,4289.645618661276
965,2022-07-03,3517.550129896635
966,2022-07-10,3231.6083738293505
967,2022-07-17,3644.1702930638726
968,2022-07-24,4090.934403843787
969,2022-07-31,5090.055497936651
970,2022-08-07,2440.618855152589
971,2022-08-14,2477.137130751573
972,2022-08-21,1978.9634314322154
973,2022-08-28,2257.75586832258
974,2022-09-04,2513.2988167616604
975,2022-09-11,2743.299975101265
976,2022-09-18,2798.2380501206744
977,2022-09-25,2041.1167032053042
978,2022-10-02,3335.469926868309
979,2022-10-09,3199.826899907915
980,2022-10-16,2915.881197601773
981,2022-10-23,2585.343772835387
982,2022-10-30,2722.093389193581
983,2022-11-06,916.7262807329972
984,2022-11-13,4800.226438191438
985,2022-11-20,5345.549641594925
986,2022-11-27,4733.175440000074
987,2022-12-04,5128.781236915395
988,2022-12-11,4916.59761948511
989,2022-12-18,5081.993903924159
990,2022-12-25,3229.781574966807
991,2023-01-01,832.0088982513228
992,2023-01-08,1947.8533223372444
993,2023-01-15,3437.2901217563162
994,2023-01-22,1861.7642849198924
995,2023-01-29,3830.569668479658
