,date,/m/0cycc
862,2020-07-12,3632.5198510756068
863,2020-07-19,3442.867409359598
864,2020-07-26,3541.7733148002158
865,2020-08-02,2765.78854380847
866,2020-08-09,3529.853470927733
867,2020-08-16,5893.971637292669
868,2020-08-23,3000.424455306334
869,2020-08-30,4259.578372836336
870,2020-09-06,5235.1977226179115
871,2020-09-13,5098.558802941156
872,2020-09-20,6885.0434497254155
873,2020-09-27,7730.892713817215
874,2020-10-04,9656.458895095268
875,2020-10-11,8960.242749166013
876,2020-10-18,6627.929403717402
877,2020-10-25,8105.277159727035
878,2020-11-01,4800.6841945324495
879,2020-11-08,5060.087831583289
880,2020-11-15,6254.356045252035
881,2020-11-22,4567.653290279749
882,2020-11-29,3115.4714908712212
883,2020-12-06,4505.7197367113995
884,2020-12-13,4024.830411177758
885,2020-12-20,5023.527700256478
886,2020-12-27,3055.119785757148
887,2021-01-03,2377.16885186081
888,2021-01-10,2945.8364125915473
889,2021-01-17,2639.5052619659623
890,2021-01-24,959.4860671273698
891,2021-01-31,1755.9949006434833
892,2021-02-07,2287.1579680058244
893,2021-02-14,1268.138540372605
894,2021-02-21,2085.761867223986
895,2021-02-28,2679.8064057542415
896,2021-03-07,1630.9383171615239
897,2021-03-14,1658.965143127336
898,2021-03-21,2166.7151012530617
899,2021-03-28,2027.718722484589
900,2021-04-04,825.8590636940643
901,2021-04-11,3133.1821188168874
902,2021-04-18,1485.9190297805503
903,2021-04-25,1334.4523378076776
904,2021-05-02,1841.5600618753276
905,2021-05-09,1751.2430790636663
906,2021-05-16,1381.3957590556251
907,2021-05-23,664.2375360778302
908,2021-05-30,997.5685119874287
909,2021-06-06,0.0
910,2021-06-13,1124.727081965882
911,2021-06-20,880.8767747238869
912,2021-06-27,569.6954207136558
913,2021-07-04,794.5233850024573
914,2021-07-11,909.7524655225245
915,2021-07-18,1220.6957867276367
916,2021-07-25,1328.9062828458757
917,2021-08-01,1657.1410594274944
918,2021-08-08,1565.0858103893295
919,2021-08-15,2371.8141966231406
920,2021-08-22,2339.1680232346034
921,2021-08-29,1962.7506132439285
922,2021-09-05,2808.337859313241
923,2021-09-12,2199.511222052482
924,2021-09-19,3996.3109842387557
925,2021-09-26,6554.814328391143
926,2021-10-03,5850.979371175204
927,2021-10-10,5767.877408776447
928,2021-10-17,4713.638843113312
929,2021-10-24,5535.938412491406
930,2021-10-31,8703.485356160001
931,2021-11-07,9199.390056177383
932,2021-11-14,5658.355337671143
933,2021-11-21,5896.400904595404
934,2021-11-28,5376.312233190288
935,2021-12-05,5797.987255801899
936,2021-12-12,6137.2648200291205
937,2021-12-19,5369.247892831138
938,2021-12-26,7602.0206225580505
939,2022-01-02,5953.447162049323
940,2022-01-09,4454.903590284829
941,2022-01-16,2796.97422425109
942,2022-01-23,1955.4480986329675
943,2022-01-30,1695.3055850353678
944,2022-02-06,2278.377614749541
945,2022-02-13,1113.001591112926
946,2022-02-20,2161.7160051497153
947,2022-02-27,1531.4693586026349
948,2022-03-06,1701.2466473686613
949,2022-03-13,2765.4343145292914
950,2022-03-20,1951.137036426088
951,2022-03-27,2316.947310710625
952,2022-04-03,2673.882071337321
953,2022-04-10,3167.6135281241245
954,2022-04-17,3382.3426747259527
955,2022-04-24,2145.472346910754
956,2022-05-01,3430.435199013498
957,2022-05-08,2962.7752544124564
958,2022-05-15,2269.6515216199914
959,2022-05-22,786.4495855089147
960,2022-05-29,1322.1525208349576
961,2022-06-05,1832.7614073335415
962,2022-06-12,1444.0001208305175
963,2022-06-19,1011.2775225421402
964,2022-06-26,1557.4207596087936
965,2022-07-03,1586.022990260732
966,2022-07-10,819.7766693136451
967,2022-07-17,520.737641167612
968,2022-07-24,572.6869338285186
969,2022-07-31,1070.7819324759314
970,2022-08-07,1368.767225421861
971,2022-08-14,1889.6930851643567
972,2022-08-21,1077.4687668696627
973,2022-08-28,1431.4677549685782
974,2022-09-04,2003.638225873932
975,2022-09-11,2780.013247023148
976,2022-09-18,3276.5371274208856
977,2022-09-25,4698.202578037324
978,2022-10-02,5268.993556702613
979,2022-10-09,7826.072747080788
980,2022-10-16,6985.408700583744
981,2022-10-23,8056.392423353362
982,2022-10-30,6907.700350938222
983,2022-11-06,5817.852484638545
984,2022-11-13,4652.348141313406
985,2022-11-20,5484.236582995168
986,2022-11-27,9384.88215540365
987,2022-12-04,12020.12697108268
988,2022-12-11,13514.071683500635
989,2022-12-18,12685.044559834705
990,2022-12-25,11378.674571447184
991,2023-01-01,7291.693365126793
992,2023-01-08,3245.7485865667036
993,2023-01-15,3123.941863019104
994,2023-01-22,2259.8803234200655
995,2023-01-29,0.0
