,date,/m/05s5v6
881,2020-11-22,1236.9463221295932
882,2020-11-29,1126.185710171571
883,2020-12-06,829.9586829032761
884,2020-12-13,1102.5996287570663
885,2020-12-20,1136.6540635725944
886,2020-12-27,1287.3663795818165
887,2021-01-03,749.1939542237335
888,2021-01-10,785.6938235457897
889,2021-01-17,941.9907806893411
890,2021-01-24,791.8949453684644
891,2021-01-31,811.2797195269511
892,2021-02-07,746.0721264334757
893,2021-02-14,808.762310839201
894,2021-02-21,615.8198977807624
895,2021-02-28,540.7064055091972
896,2021-03-07,850.6543682734534
897,2021-03-14,548.2371243665905
898,2021-03-21,780.0006864226865
899,2021-03-28,768.6116878632969
900,2021-04-04,658.8599085856245
901,2021-04-11,699.5251344334218
902,2021-04-18,983.8283402557597
903,2021-04-25,847.9313858784623
904,2021-05-02,786.27046557946
905,2021-05-09,883.4449112401873
906,2021-05-16,1087.8919645232072
907,2021-05-23,853.82855452626
908,2021-05-30,872.1387956780005
909,2021-06-06,533.485112388721
910,2021-06-13,1007.4450107646246
911,2021-06-20,741.0463776484627
912,2021-06-27,593.7034857561925
913,2021-07-04,1072.2597061752172
914,2021-07-11,884.6134321928957
915,2021-07-18,735.7000734154111
916,2021-07-25,916.4585456386259
917,2021-08-01,990.830151252059
918,2021-08-08,839.2980687983568
919,2021-08-15,1615.9215716086717
920,2021-08-22,1331.1656863701946
921,2021-08-29,1404.628247498934
922,2021-09-05,1460.6525862171543
923,2021-09-12,1192.2534951101984
924,2021-09-19,753.6473345025273
925,2021-09-26,1146.9521654207554
926,2021-10-03,1301.1863537027623
927,2021-10-10,1039.598448344068
928,2021-10-17,972.2532628140334
929,2021-10-24,1007.5051596874034
930,2021-10-31,1154.0283079833073
931,2021-11-07,1273.9591788056448
932,2021-11-14,1526.3432696675347
933,2021-11-21,1415.2456569816038
934,2021-11-28,1638.422689348128
935,2021-12-05,1181.9296236183397
936,2021-12-12,1189.4451611345291
937,2021-12-19,1800.3471948801848
938,2021-12-26,2249.509930968909
939,2022-01-02,1797.7116268332893
940,2022-01-09,1636.8886566445303
941,2022-01-16,1566.1674597114388
942,2022-01-23,1705.289815457707
943,2022-01-30,1076.5085935940947
944,2022-02-06,1050.8858898349342
945,2022-02-13,1008.3757275294918
946,2022-02-20,880.4141035334594
947,2022-02-27,944.8120019076044
948,2022-03-06,1122.4467727755507
949,2022-03-13,866.4375924011238
950,2022-03-20,786.2108728515879
951,2022-03-27,761.5194603661439
952,2022-04-03,771.9435084324217
953,2022-04-10,1037.0578297165907
954,2022-04-17,998.4332325179828
955,2022-04-24,980.2899687060776
956,2022-05-01,810.9236364578625
957,2022-05-08,858.1223815687475
958,2022-05-15,962.6685635513107
959,2022-05-22,922.6264356053704
960,2022-05-29,1057.5975067555978
961,2022-06-05,907.613939116332
962,2022-06-12,652.0347802575424
963,2022-06-19,874.062863667164
964,2022-06-26,682.3528926662871
965,2022-07-03,704.501849719497
966,2022-07-10,962.0540753805788
967,2022-07-17,803.0537158739756
968,2022-07-24,706.2885321561611
969,2022-07-31,772.6995774809876
970,2022-08-07,887.6022206361489
971,2022-08-14,1050.9803102745034
972,2022-08-21,1312.8744637984548
973,2022-08-28,1182.3052111290733
974,2022-09-04,1162.5882281293327
975,2022-09-11,958.7948207294646
976,2022-09-18,901.5037116536294
977,2022-09-25,1074.8361404463021
978,2022-10-02,1336.5494477724817
979,2022-10-09,987.5182103803244
980,2022-10-16,1106.0045216050744
981,2022-10-23,753.5676809009564
982,2022-10-30,1045.5209393168861
983,2022-11-06,1315.5853113515896
984,2022-11-13,1365.3254500915216
985,2022-11-20,1477.604381049954
986,2022-11-27,1641.2485452257472
987,2022-12-04,1329.6311031021814
988,2022-12-11,1477.0277894239457
989,2022-12-18,2151.215671936331
990,2022-12-25,1493.7928498704352
991,2023-01-01,1292.0959711514745
992,2023-01-08,1302.441977504767
993,2023-01-15,726.2356364657247
994,2023-01-22,1372.9993599161314
995,2023-01-29,1380.5800512398216
