,date,/m/0cycc
826,2019-11-03,4823.553937570478
827,2019-11-10,4486.0431778695865
828,2019-11-17,4438.556968149369
829,2019-11-24,3203.2480713572436
830,2019-12-01,3516.845609602965
831,2019-12-08,4676.947994376911
832,2019-12-15,3829.705805136372
833,2019-12-22,5666.689347498042
834,2019-12-29,7252.588969820032
835,2020-01-05,8127.976618453447
836,2020-01-12,9330.608671989834
837,2020-01-19,10905.795849790093
838,2020-01-26,14592.945164207216
839,2020-02-02,15434.939956912707
840,2020-02-09,14871.293192956777
841,2020-02-16,11533.004128311073
842,2020-02-23,15229.050253617943
843,2020-03-01,19970.375267977914
844,2020-03-08,31294.84364341997
845,2020-03-15,22817.82323118839
846,2020-03-22,18281.691068507873
847,2020-03-29,15202.469810796727
848,2020-04-05,11450.367534050461
849,2020-04-12,8771.38854896024
850,2020-04-19,8325.641358494153
851,2020-04-26,6768.593285704637
852,2020-05-03,5642.127125657591
853,2020-05-10,5046.59843355993
854,2020-05-17,4984.335483292301
855,2020-05-24,4973.900112187224
856,2020-05-31,1807.4065025437114
857,2020-06-07,2231.19875514831
858,2020-06-14,1769.0267454283135
859,2020-06-21,2890.4167248135577
860,2020-06-28,4463.490934882019
861,2020-07-05,2600.3648448963754
862,2020-07-12,3415.729576631565
863,2020-07-19,3162.201130480488
864,2020-07-26,3459.6418225803905
865,2020-08-02,2751.912008806825
866,2020-08-09,3198.356775890312
867,2020-08-16,3686.419456352202
868,2020-08-23,3604.623102144443
869,2020-08-30,4694.497504780054
870,2020-09-06,6539.197444431076
871,2020-09-13,6526.8770593226645
872,2020-09-20,7900.2106191714165
873,2020-09-27,8118.272003445033
874,2020-10-04,10115.19009273942
875,2020-10-11,8540.342929166087
876,2020-10-18,8104.977086849731
877,2020-10-25,6444.718037099913
878,2020-11-01,4766.8291235715005
879,2020-11-08,5321.087870186568
880,2020-11-15,5782.338220845852
881,2020-11-22,4380.318037543157
882,2020-11-29,3817.7479400693796
883,2020-12-06,3881.73261615722
884,2020-12-13,3126.3670209099346
885,2020-12-20,2878.92205124755
886,2020-12-27,3331.0735551498824
887,2021-01-03,3247.419609077369
888,2021-01-10,2777.5094584634576
889,2021-01-17,2992.062324391564
890,2021-01-24,2416.9518225202387
891,2021-01-31,2065.0243707769387
892,2021-02-07,1778.6756523865242
893,2021-02-14,1619.722235299718
894,2021-02-21,3063.2211367963387
895,2021-02-28,1970.7285212641116
896,2021-03-07,2012.2167468499874
897,2021-03-14,1774.1851732335444
898,2021-03-21,1851.0776055323768
899,2021-03-28,2032.6350008331656
900,2021-04-04,2183.9019308081884
901,2021-04-11,1821.5215702315597
902,2021-04-18,1092.5342053222894
903,2021-04-25,1508.6884633463683
904,2021-05-02,1307.3424450171683
905,2021-05-09,1911.2622878578889
906,2021-05-16,1588.308462237934
907,2021-05-23,1063.0533160762056
908,2021-05-30,3106.5292483314574
909,2021-06-06,1149.3780247136704
910,2021-06-13,974.5496909765313
911,2021-06-20,1156.4390240894
912,2021-06-27,1135.6024013293702
913,2021-07-04,1254.2585206526455
914,2021-07-11,1006.3397378222394
915,2021-07-18,1470.4973589678093
916,2021-07-25,2253.875435278397
917,2021-08-01,1739.964074102892
918,2021-08-08,2232.889849877699
919,2021-08-15,2427.732714772175
920,2021-08-22,1782.0549526238935
921,2021-08-29,1717.0704121655524
922,2021-09-05,2412.4015228344106
923,2021-09-12,3993.6981586965553
924,2021-09-19,4762.705249569253
925,2021-09-26,6166.476326894642
926,2021-10-03,6009.12296453278
927,2021-10-10,6374.177167967347
928,2021-10-17,5685.154793156229
929,2021-10-24,5767.493380816153
930,2021-10-31,5884.581431330326
931,2021-11-07,4658.927927525145
932,2021-11-14,5058.8597433156965
933,2021-11-21,5290.450808344845
934,2021-11-28,5739.021185087852
935,2021-12-05,5591.32107963898
936,2021-12-12,5247.160710624618
937,2021-12-19,6285.569749210184
938,2021-12-26,7920.946194735515
939,2022-01-02,6214.985857930259
940,2022-01-09,4235.019234553668
941,2022-01-16,2902.273895196988
942,2022-01-23,1565.6907364725726
943,2022-01-30,1998.8648475458365
944,2022-02-06,1167.24447025391
945,2022-02-13,1871.576749250102
946,2022-02-20,2473.9445118299413
947,2022-02-27,2256.272460481793
948,2022-03-06,1541.1394036993308
949,2022-03-13,2072.565574359806
950,2022-03-20,2181.558908244597
951,2022-03-27,2211.6245434698812
952,2022-04-03,2729.0635192739924
953,2022-04-10,3043.640368159211
954,2022-04-17,3099.1891178961373
955,2022-04-24,2796.7086698198873
956,2022-05-01,3005.4118868271153
957,2022-05-08,2999.384680747028
958,2022-05-15,2727.435271298986
959,2022-05-22,2465.8491270263426
960,2022-05-29,1683.4011921445037
961,2022-06-05,1512.9819358257037
962,2022-06-12,1499.05795194928
963,2022-06-19,1270.370694700514
964,2022-06-26,688.6725334814305
965,2022-07-03,2207.304408716045
966,2022-07-10,768.9380490804282
967,2022-07-17,959.3833924133586
968,2022-07-24,1195.7581895058015
969,2022-07-31,1074.689231481573
970,2022-08-07,1482.7205267121326
971,2022-08-14,1129.1932628486625
972,2022-08-21,1348.430166311194
973,2022-08-28,1607.2200436596931
974,2022-09-04,2643.070862357099
975,2022-09-11,3110.36605739684
976,2022-09-18,3762.9786915224804
977,2022-09-25,4654.427440896683
978,2022-10-02,5615.892923913023
979,2022-10-09,7154.779924280239
980,2022-10-16,6903.481253014053
981,2022-10-23,7739.30303397301
982,2022-10-30,7110.689196722204
983,2022-11-06,6861.7684970514865
984,2022-11-13,7533.106950241859
985,2022-11-20,10276.660777428633
986,2022-11-27,12855.412555042229
987,2022-12-04,12546.634825234747
988,2022-12-11,11720.892503862824
989,2022-12-18,11792.65566700819
990,2022-12-25,7850.209482614848
991,2023-01-01,5316.090245830881
992,2023-01-08,4165.259706397472
993,2023-01-15,2669.5473944028117
994,2023-01-22,2653.3620132955275
995,2023-01-29,2424.835451358501
