,date,influenza symptoms
850,2020-04-19,25.15672556363889
851,2020-04-26,20.507242040385776
852,2020-05-03,16.613259931994456
853,2020-05-10,16.677522438199848
854,2020-05-17,9.396862788796236
855,2020-05-24,7.904030255799278
856,2020-05-31,5.760985068062202
857,2020-06-07,4.0744932516651655
858,2020-06-14,7.914502392931742
859,2020-06-21,6.703795679309824
860,2020-06-28,6.994256113428352
861,2020-07-05,9.764089433048488
862,2020-07-12,8.567951674096323
863,2020-07-19,7.456556983951101
864,2020-07-26,8.378628061190136
865,2020-08-02,6.818021746924488
866,2020-08-09,5.968613544876377
867,2020-08-16,5.512845625450961
868,2020-08-23,7.23198893465108
869,2020-08-30,5.513739258618132
870,2020-09-06,9.309616870155025
871,2020-09-13,13.791620966477144
872,2020-09-20,8.577889688706042
873,2020-09-27,13.0393554137733
874,2020-10-04,14.206622064649988
875,2020-10-11,13.947882654767856
876,2020-10-18,12.531596124567855
877,2020-10-25,13.754546158396167
878,2020-11-01,14.253009416026952
879,2020-11-08,12.829790969549645
880,2020-11-15,16.271068261156483
881,2020-11-22,8.573040873092419
882,2020-11-29,18.741760445532673
883,2020-12-06,15.271700741702167
884,2020-12-13,15.470895781004016
885,2020-12-20,13.576332161307338
886,2020-12-27,14.01346634656077
887,2021-01-03,15.121761430207416
888,2021-01-10,10.331508431512686
889,2021-01-17,10.809327706675601
890,2021-01-24,13.804754594330808
891,2021-01-31,13.696066893032269
892,2021-02-07,10.914741166636313
893,2021-02-14,9.840726736888099
894,2021-02-21,12.445906431944067
895,2021-02-28,9.228442359745115
896,2021-03-07,10.220125126714532
897,2021-03-14,8.6615994984272
898,2021-03-21,9.075671062220279
899,2021-03-28,8.035455895154662
900,2021-04-04,8.479363906600208
901,2021-04-11,12.207676291959789
902,2021-04-18,9.702192018882686
903,2021-04-25,9.495652427516285
904,2021-05-02,12.975844526812729
905,2021-05-09,8.515047277240468
906,2021-05-16,6.6956104530342095
907,2021-05-23,3.208342337972831
908,2021-05-30,9.06208668474568
909,2021-06-06,6.076250811402833
910,2021-06-13,5.711752794750792
911,2021-06-20,5.189749139977398
912,2021-06-27,5.073367341724802
913,2021-07-04,4.764144448356871
914,2021-07-11,7.4677616131533435
915,2021-07-18,7.768775203291602
916,2021-07-25,12.090896027947267
917,2021-08-01,7.352193088329417
918,2021-08-08,7.669492664068839
919,2021-08-15,11.473403464644239
920,2021-08-22,12.82324422320015
921,2021-08-29,12.333919004502386
922,2021-09-05,13.876777391023877
923,2021-09-12,11.43316461806832
924,2021-09-19,14.230157164565508
925,2021-09-26,13.768901883837607
926,2021-10-03,14.09165691544563
927,2021-10-10,8.180426547936095
928,2021-10-17,15.12847639756657
929,2021-10-24,6.778224057178856
930,2021-10-31,19.06448722438309
931,2021-11-07,15.652372080165865
932,2021-11-14,16.986500512882667
933,2021-11-21,21.085860871284556
934,2021-11-28,38.278486682523
935,2021-12-05,34.67626854471478
936,2021-12-12,50.847308068934424
937,2021-12-19,66.25323739182055
938,2021-12-26,85.79457976168234
939,2022-01-02,95.83387553524501
940,2022-01-09,67.2796635717928
941,2022-01-16,48.0737447598055
942,2022-01-23,31.672362820005695
943,2022-01-30,29.78671083058201
944,2022-02-06,28.565615122450197
945,2022-02-13,37.10230879872821
946,2022-02-20,37.995167949092185
947,2022-02-27,35.39938928569442
948,2022-03-06,45.565622449112496
949,2022-03-13,40.83691607369139
950,2022-03-20,50.9819439833668
951,2022-03-27,42.08680158245535
952,2022-04-03,39.67485922828655
953,2022-04-10,39.168352395583895
954,2022-04-17,43.350262042730826
955,2022-04-24,52.37360536061191
956,2022-05-01,41.91042735598347
957,2022-05-08,46.5428989930252
958,2022-05-15,39.18449172926926
959,2022-05-22,33.02372076755679
960,2022-05-29,31.695201962407097
961,2022-06-05,23.451914182393324
962,2022-06-12,17.94524396640164
963,2022-06-19,13.632524635067556
964,2022-06-26,8.515563480852306
965,2022-07-03,13.009896964358946
966,2022-07-10,13.991361100521829
967,2022-07-17,11.932743233276645
968,2022-07-24,10.384858045094802
969,2022-07-31,7.392421194116792
970,2022-08-07,14.359743373685916
971,2022-08-14,7.805044114933246
972,2022-08-21,13.003259096369263
973,2022-08-28,11.986527355239161
974,2022-09-04,20.423588605739457
975,2022-09-11,17.262095241553688
976,2022-09-18,19.784012233067067
977,2022-09-25,21.990794920285197
978,2022-10-02,18.635589915577565
979,2022-10-09,24.184724232281027
980,2022-10-16,33.66697132145808
981,2022-10-23,43.69130678926746
982,2022-10-30,69.73070283929498
983,2022-11-06,74.72049877723659
984,2022-11-13,117.4229744792778
985,2022-11-20,166.7639101911454
986,2022-11-27,186.9303671545003
987,2022-12-04,209.43057684856606
988,2022-12-11,242.83855557351305
989,2022-12-18,195.71790897185562
990,2022-12-25,142.96297619736052
991,2023-01-01,81.86535131041487
992,2023-01-08,50.783875776669404
993,2023-01-15,50.92575939710021
994,2023-01-22,40.63980309657648
